id,Magnitud,primer reg,Ult reg,properties.felt,cdi,mmi,Posivilidad tsunami,Importancia del evento,net,ids,nst,Dist Horizontal epicentro,Brecha azimutal,estado,Longitud,Latitud,Profundidad,geometry,index_right,ValueRange
nc73644635,3.53,2021-10-25 23:49:36.100,2022-01-08 17:42:34.040,35.0,4.1,3.605,0,206,nc,",nc73644635,us6000fxi8,",103.0,0.2105,178.0,CA,-121.3038333,35.7688333,6.46,POINT (-121.3038333 35.7688333),111,20 - 30
nc73644630,4.65,2021-10-25 23:42:35.860,2022-01-08 17:42:33.040,619.0,3.8,4.656,1,568,nc,",ew1635205360,nc73644630,at00r1k4ix,us6000fxi2,",67.0,0.2092,172.0,CA,-121.3043333,35.7758333,7.79,POINT (-121.3043333 35.7758333),111,20 - 30
tx2021uylf,2.7,2021-10-25 23:37:57.055,2022-01-08 17:42:33.040,,,,0,112,tx,",us6000fxi0,tx2021uylf,",12.0,0.1234095656,60.0,Texas,-100.6637052,32.77862549,1.393920898,POINT (-100.6637052 32.77862549),62,2 - 4
nc73644595,2.86,2021-10-25 22:17:32.490,2022-01-08 17:42:32.040,1.0,2.2,,0,126,nc,",nc73644595,nn00826621,us6000fxhk,",17.0,0.02995,71.0,CA,-119.5311667,38.5453333,4.18,POINT (-119.5311667 38.5453333),106,20 - 30
nc73644600,2.78,2021-10-25 22:17:18.670,2022-01-08 17:42:32.040,0.0,1.0,,0,119,nc,",nc73644600,nn00826595,us6000fxhj,",19.0,0.03014,66.0,CA,-119.5298333,38.5443333,4.64,POINT (-119.5298333 38.5443333),106,20 - 30
uu60464942,3.02,2021-10-25 17:52:47.640,2022-08-08 09:10:25.466,1.0,2.0,3.596,0,141,uu,",uu60464942,us6000fxfu,",24.0,0.06136,66.0,Utah,-112.6911667,38.2301667,0.55,POINT (-112.6911667 38.2301667),122,8 - 12
ci39841463,2.71,2021-10-25 02:20:02.050,2022-01-08 17:42:24.040,5.0,2.2,,0,114,ci,",ci39841463,us6000fxb0,",41.0,0.2969,173.0,CA,-117.5916667,32.7145,18.01,POINT (-117.5916667 32.7145),112,16 - 20
us6000fxa2,2.5,2021-10-24 22:33:12.007,2022-09-13 05:17:45.745,183.0,4.1,,0,171,us,",us6000fxa2,ok2021uwno,",,0.07,96.0,Kansas,-97.2764,37.6489,6.54,POINT (-97.2764 37.6489),42,16 - 20
us6000fx8w,3.1,2021-10-24 18:05:21.167,2022-01-08 17:42:20.040,,,,0,148,us,",us6000fx8w,",,0.988,125.0,Wyoming,-105.2222,43.6304,0.0,POINT (-105.2222 43.6304),62,2 - 4
se60361077,2.72,2021-10-24 17:55:10.730,2022-01-08 17:42:20.040,19.0,4.3,,0,122,se,",se60361077,us6000fx8v,",32.0,0.0907,44.0,North Carolina,-83.9618333,35.518,7.62,POINT (-83.9618333 35.518),18,12 - 16
tx2021uvxm,3.1,2021-10-24 14:26:21.574,2022-01-08 17:42:18.040,1.0,1.0,,0,148,tx,",tx2021uvxm,us6000fx7y,",20.0,0.07424062866,49.0,Texas,-104.0045113,31.59582186,7.674047852000001,POINT (-104.0045113 31.59582186),7,4 - 6
ci39841223,3.61,2021-10-24 14:01:02.280,2023-04-15 16:07:37.774,3677.0,4.3,4.062,0,630,ci,",ci39841223,us6000fx7w,",126.0,0.01676,15.0,CA,-118.1973333,34.0168333,17.15,POINT (-118.1973333 34.0168333),82,30 - 40
nc73644055,2.61,2021-10-24 11:10:51.640,2022-01-08 17:42:16.040,3.0,2.7,,0,106,nc,",nc73644055,us6000fx7e,",75.0,0.01197,31.0,CA,-122.8071667,38.8351667,2.51,POINT (-122.8071667 38.8351667),99,40 - 60
uu60464457,3.29,2021-10-24 07:07:52.030,2022-01-08 17:42:15.040,7.0,3.1,3.314,0,169,uu,",uu60464457,us6000fx6h,",26.0,0.05564,60.0,Utah,-112.6866667,38.2346667,7.13,POINT (-112.6866667 38.2346667),122,8 - 12
ci39841127,3.55,2021-10-24 06:49:12.020,2022-01-08 17:42:14.040,16.0,3.8,3.472,0,200,ci,",ci39841127,us6000fx6e,",80.0,0.04528,46.0,CA,-115.876,32.9675,11.15,POINT (-115.876 32.9675),80,40 - 60
nc73643860,2.59,2021-10-24 04:09:22.590,2022-01-08 17:42:13.040,1.0,3.1,,0,104,nc,",nc73643860,us6000fx4s,",64.0,0.004144,65.0,CA,-122.8545,38.8238333,2.69,POINT (-122.8545 38.8238333),99,40 - 60
nc73643820,2.77,2021-10-24 03:53:39.750,2022-01-08 17:42:13.040,5.0,3.1,,0,120,nc,",nc73643820,us6000fx4p,",78.0,0.002401,56.0,CA,-122.8556667,38.8253333,2.88,POINT (-122.8556667 38.8253333),99,40 - 60
us6000fx4m,2.5,2021-10-24 03:37:05.686,2022-01-08 17:42:12.040,15.0,3.8,,0,102,us,",us6000fx4m,mb80527909,",,0.055,76.0,Montana,-114.0606,47.9082,5.0,POINT (-114.0606 47.9082),126,16 - 20
nc73643690,3.13,2021-10-23 21:46:28.260,2022-01-08 17:42:10.040,16.0,3.1,,0,156,nc,",nn00826494,nc73643690,us6000fx3c,",26.0,0.04906,44.0,CA,-120.3128333,39.5631667,5.98,POINT (-120.3128333 39.5631667),106,20 - 30
nn00826490,2.9,2021-10-23 21:12:55.410,2022-01-08 17:42:10.040,,,,0,129,nn,",us6000fx36,nn00826490,",16.0,0.037,85.5,Nevada,-117.8896,38.1965,8.1,POINT (-117.8896 38.1965),106,20 - 30
us6000fx2j,3.1,2021-10-23 19:01:32.576,2022-01-08 17:42:09.040,,,,0,148,us,",us6000fx2j,",,1.017,75.0,Wyoming,-105.2865,43.6543,0.0,POINT (-105.2865 43.6543),62,2 - 4
ci39840791,2.67,2021-10-23 16:12:50.530,2022-01-08 17:42:08.040,1.0,2.5,,0,110,ci,",ci39840791,us6000fx1n,",79.0,0.1182,29.0,CA,-115.9545,33.1585,8.77,POINT (-115.9545 33.1585),80,40 - 60
nc73643495,2.75,2021-10-23 13:34:45.010,2022-01-08 17:42:07.040,326.0,4.1,,0,250,nc,",nc73643495,us6000fx0z,",113.0,0.02435,46.0,CA,-122.2555,37.9861667,10.3,POINT (-122.2555 37.9861667),99,40 - 60
ci39840663,2.85,2021-10-23 11:27:17.810,2022-01-08 17:42:06.040,,,,0,125,ci,",ci39840663,us6000fx00,",18.0,0.5659,268.0,B.C.,-117.4541667,32.0555,5.91,POINT (-117.4541667 32.0555),116,8 - 12
tx2021utpf,2.7,2021-10-23 08:00:21.930,2022-01-08 17:42:04.040,,,,0,112,tx,",us6000fwyy,tx2021utpf,",28.0,0.06107359168,64.0,New Mexico,-104.4305338,31.65661624,6.234399414,POINT (-104.4305338 31.65661624),7,4 - 6
nc73643080,2.69,2021-10-23 04:28:00.390,2022-08-08 09:25:59.271,3.0,3.1,,0,112,nc,",nc73643080,us6000fwy5,",73.0,0.008432,34.0,CA,-122.802,38.829,2.17,POINT (-122.802 38.829),99,40 - 60
nc73643070,2.93,2021-10-23 04:26:26.860,2022-01-08 17:42:03.040,13.0,5.1,,0,139,nc,",nc73643070,us6000fwy4,",83.0,0.008212,24.0,CA,-122.8016667,38.8283333,2.16,POINT (-122.8016667 38.8283333),99,40 - 60
ci39840559,3.6,2021-10-23 02:56:39.830,2022-01-08 17:42:02.040,17.0,3.4,1.972,0,205,ci,",ci39840559,us6000fwx2,",30.0,0.5724,265.0,B.C.,-117.4516667,32.0458333,5.95,POINT (-117.4516667 32.0458333),116,8 - 12
tx2021uszg,3.4,2021-10-22 23:55:22.187,2022-01-08 17:42:01.040,,,4.155,0,178,tx,",us6000fwvx,tx2021uszg,",36.0,0.06133572455,64.0,New Mexico,-104.4294917,31.66030001,6.182983398,POINT (-104.4294917 31.66030001),7,4 - 6
nc73642940,3.38,2021-10-22 21:14:19.670,2022-01-08 17:41:59.040,20.0,3.1,2.863,0,182,nc,",nc73642940,nn00826416,us6000fwv5,",37.0,0.02292,76.0,CA,-118.732,37.5855,8.93,POINT (-118.732 37.5855),92,40 - 60
uu60464237,3.24,2021-10-22 11:29:38.780,2022-01-08 17:41:57.040,8.0,3.4,3.386,0,164,uu,",uu60464237,us6000fwr2,",22.0,0.1337,68.0,Utah,-111.9605,39.4346667,7.12,POINT (-111.9605 39.4346667),122,8 - 12
us6000fwqz,2.5,2021-10-22 11:00:48.037,2022-01-08 17:41:56.040,1.0,3.1,,0,96,us,",us6000fwqz,mb80527729,",,0.784,64.0,Idaho,-115.225,44.5306,5.67,POINT (-115.225 44.5306),118,12 - 16
tx2021urje,2.5,2021-10-22 02:39:48.791,2022-01-08 17:41:53.040,,,,0,96,tx,",us6000fwmm,tx2021urje,",27.0,0.1362647947,65.0,Texas,-104.2372595,31.64950218,7.211303711,POINT (-104.2372595 31.64950218),7,4 - 6
nc73642595,3.26,2021-10-22 02:30:17.310,2022-01-08 17:41:53.040,30.0,4.3,,0,176,nc,",nc73642595,nn00826356,us6000fwmi,",34.0,0.02416,72.0,CA,-118.7328333,37.5878333,8.81,POINT (-118.7328333 37.5878333),92,40 - 60
nc73642535,2.76,2021-10-21 22:35:35.530,2022-02-03 21:47:38.630,6.0,3.6,,0,119,nc,",nc73642535,us6000fwkm,",36.0,0.1711,68.0,CA,-119.277,37.2233333,13.51,POINT (-119.277 37.2233333),103,12 - 16
tx2021uqrw,3.2,2021-10-21 17:56:08.972,2021-12-25 22:58:58.040,,,,0,158,tx,",us6000fwhn,tx2021uqrw,",34.0,0.06790242693,90.0,New Mexico,-104.5903393,31.77378534,3.997802734,POINT (-104.5903393 31.77378534),73,4 - 6
tx2021uqne,3.2,2021-10-21 15:33:13.272,2021-12-25 22:58:56.040,,,,0,158,tx,",us6000fwfl,tx2021uqne,",38.0,0.1015498197,58.0,New Mexico,-104.3816795,31.67072425,6.74855957,POINT (-104.3816795 31.67072425),7,4 - 6
nc73642415,2.93,2021-10-21 13:10:56.720,2021-12-25 22:58:56.040,1.0,2.2,,0,132,nc,",nc73642415,us6000fwez,",30.0,0.1573,246.0,CA,-124.5481667,40.2911667,20.1,POINT (-124.5481667 40.2911667),105,> 80
tx2021uqff,3.2,2021-10-21 11:31:54.726,2021-12-25 22:58:56.040,,,,0,158,tx,",us6000fwec,tx2021uqff,",39.0,0.08068428441,56.0,New Mexico,-104.4064861,31.67561951,7.159887695,POINT (-104.4064861 31.67561951),7,4 - 6
ci39839175,4.0,2021-10-21 05:49:40.460,2021-10-21 15:14:20.788,,,,0,246,ci,",ci39839175,",4.0,0.5256,160.0,B.C.,-114.3585,31.3518333,13.69,POINT (-114.3585 31.3518333),67,20 - 30
us6000fwbi,3.4,2021-10-21 02:38:50.192,2021-12-25 22:58:55.040,23.0,3.8,,0,187,us,",us6000fwbi,uu60464072,",,0.236,51.0,Idaho,-111.1792,42.5358,5.0,POINT (-111.1792 42.5358),115,16 - 20
us6000fwbh,2.9,2021-10-21 02:25:59.136,2021-12-25 22:58:55.040,2.0,2.1,,0,130,us,",us6000fwbh,uu60464062,",,0.251,50.0,Idaho,-111.1748,42.5199,5.0,POINT (-111.1748 42.5199),115,16 - 20
nc73642025,2.65,2021-10-20 19:27:05.940,2021-12-25 22:58:54.040,,,,0,108,nc,",nc73642025,us6000fw85,",28.0,0.464,248.0,CA,-124.9261667,40.5938333,24.58,POINT (-124.9261667 40.5938333),109,40 - 60
nc73641850,3.73,2021-10-20 08:57:15.880,2021-12-25 22:58:51.040,155.0,4.3,4.352,0,281,nc,",ew1634720240,nc73641850,us6000fw2l,",104.0,0.05807,37.0,CA,-121.3173333,36.6708333,6.52,POINT (-121.3173333 36.6708333),88,> 80
nc73641845,2.73,2021-10-20 08:52:50.670,2021-12-25 22:58:51.040,2.0,2.0,,0,115,nc,",nc73641845,us6000fw2k,",57.0,0.04744,65.0,CA,-121.3088333,36.6796667,5.24,POINT (-121.3088333 36.6796667),88,> 80
tx2021uocw,2.9,2021-10-20 08:03:26.433,2021-12-25 22:58:51.040,,,,0,129,tx,",us6000fw2b,tx2021uocw,",40.0,0.1177805132,60.0,New Mexico,-104.342308,31.66177696,6.131567383,POINT (-104.342308 31.66177696),7,4 - 6
us6000fw26,3.1,2021-10-20 07:25:52.155,2021-12-25 22:58:51.040,2.0,2.2,,0,148,us,",us6000fw26,mb80527464,",,0.81,42.0,,-115.164,44.1651,11.63,POINT (-115.164 44.1651),118,12 - 16
nc73641755,2.73,2021-10-20 05:20:51.670,2021-12-25 22:58:50.040,,,,0,115,nc,",nc73641755,us6000fw1k,",79.0,0.01106,37.0,CA,-122.816,38.7928333,3.41,POINT (-122.816 38.7928333),99,40 - 60
nc73641685,3.13,2021-10-20 04:05:04.280,2021-12-25 22:58:50.040,17.0,4.1,,0,158,nc,",nc73641685,us6000fw18,",95.0,0.01278,47.0,CA,-122.7601667,38.7878333,1.51,POINT (-122.7601667 38.7878333),99,40 - 60
ci39837919,2.89,2021-10-20 01:15:34.830,2021-12-25 22:58:50.040,,,,0,128,ci,",ci39837919,us6000fw0l,",38.0,0.09815,52.0,CA,-117.8601667,36.2158333,4.9,POINT (-117.8601667 36.2158333),111,20 - 30
nc73641610,2.55,2021-10-20 00:18:08.890,2022-08-08 10:10:55.854,3.0,2.7,,0,101,nc,",nc73641610,nn00826198,us6000fw0e,",46.0,0.266,66.0,CA,-118.7415,38.0613333,8.68,POINT (-118.7415 38.0613333),95,30 - 40
tx2021unlz,2.8,2021-10-19 23:32:18.192,2021-12-25 22:58:50.040,,,,0,121,tx,",us6000fw08,tx2021unlz,",25.0,0.02330354293,61.0,Texas,-104.0153025,31.71298043,7.725463867,POINT (-104.0153025 31.71298043),7,4 - 6
tx2021unjg,2.9,2021-10-19 22:09:26.339,2021-12-25 22:58:49.040,,,,0,129,tx,",us6000fvzz,tx2021unjg,",26.0,0.02223075713,70.0,Texas,-104.0131618,31.71574552,7.416967772999999,POINT (-104.0131618 31.71574552),7,4 - 6
us6000fvyx,3.0,2021-10-19 19:58:46.860,2021-12-25 22:58:34.040,,,,0,138,us,",us6000fvyx,",,0.981,68.0,Wyoming,-105.3159,43.7915,0.0,POINT (-105.3159 43.7915),62,2 - 4
ci39837511,2.78,2021-10-19 19:11:10.090,2022-09-30 12:03:19.631,30.0,3.1,,0,128,ci,",ci39837511,us6000fvyi,",119.0,0.06691,13.0,CA,-116.7676667,33.6611667,13.84,POINT (-116.7676667 33.6611667),80,40 - 60
us6000fvvn,2.5,2021-10-19 14:56:27.202,2021-12-25 22:58:49.040,10.0,2.2,,0,98,us,",us6000fvvn,",,0.964,125.0,Canada,-123.6266,49.7257,5.0,POINT (-123.6266 49.7257),132,8 - 12
us6000fw1z,2.7,2021-10-19 04:52:59.356,2021-12-25 22:58:50.040,,,,0,112,us,",us6000fw1z,",,0.36,121.0,Canada,-69.8984,47.7631,15.92,POINT (-69.8984 47.7631),59,4 - 6
nc73641125,2.89,2021-10-18 10:14:20.510,2021-12-25 22:58:58.040,20.0,4.5,,0,137,nc,",nc73641125,us6000fwkj,",80.0,0.0291,24.0,CA,-121.5498333,36.8146667,6.79,POINT (-121.5498333 36.8146667),88,> 80
nc73641120,2.58,2021-10-18 10:13:44.920,2021-10-20 12:12:12.089,,,,0,102,nc,",nc73641120,nn00826064,",20.0,0.03507,104.0,CA,-119.4101667,38.5316667,2.08,POINT (-119.4101667 38.5316667),106,20 - 30
nc73641100,3.44,2021-10-18 09:45:06.480,2021-12-25 22:58:46.040,24.0,3.1,3.274,0,189,nc,",nc73641100,ci39836495,us6000fvll,",45.0,0.06493,107.0,CA,-120.3091667,36.1858333,10.36,POINT (-120.3091667 36.1858333),99,40 - 60
nc73641095,2.76,2021-10-18 09:42:15.540,2021-12-25 22:58:46.040,0.0,1.0,,0,117,nc,",nc73641095,us6000fvlk,",48.0,0.07492,107.0,CA,-120.3048333,36.196,10.33,POINT (-120.3048333 36.196),99,40 - 60
tx2021ukma,3.2,2021-10-18 08:08:29.245,2021-12-25 22:58:46.040,1.0,1.0,,0,158,tx,",tx2021ukma,us6000fvl6,",15.0,0.08670141471,56.0,Texas,-104.1513886,31.55961406,6.157275391,POINT (-104.1513886 31.55961406),7,4 - 6
tx2021uklz,3.5,2021-10-18 08:07:22.450,2021-12-25 22:58:45.040,,,3.865,0,188,tx,",us6000fvkw,tx2021uklz,",17.0,0.08795345403,55.0,Texas,-104.1535275,31.55776587,7.494091797,POINT (-104.1535275 31.55776587),7,4 - 6
ci39836455,2.51,2021-10-18 07:36:12.960,2021-12-25 22:58:45.040,2.0,2.5,,0,97,ci,",ci39836455,nc73641040,nn00826045,us6000fvkh,",26.0,0.2403,75.0,CA,-117.9296667,37.0533333,1.77,POINT (-117.9296667 37.0533333),106,20 - 30
tx2021ukei,2.6,2021-10-18 04:14:41.489,2021-12-25 22:58:45.040,,,,0,104,tx,",us6000fvjl,tx2021ukei,",29.0,0.02452173171,58.0,Texas,-104.0352,31.70739361,8.033959961,POINT (-104.0352 31.70739361),7,4 - 6
ci39836263,2.51,2021-10-18 00:41:49.100,2021-12-25 22:58:44.040,,,,0,97,ci,",ci39836263,us6000fvip,",40.0,0.09207,32.0,CA,-117.856,36.2098333,4.61,POINT (-117.856 36.2098333),111,20 - 30
tx2021ujwu,2.9,2021-10-18 00:27:33.841,2021-12-25 22:58:44.040,,,,0,129,tx,",us6000fvim,tx2021ujwu,",18.0,0.05552565887,80.0,New Mexico,-104.5642811,31.65633444,6.979931641,POINT (-104.5642811 31.65633444),73,4 - 6
ci39836215,2.69,2021-10-17 21:41:06.920,2021-12-25 22:58:44.040,,,,0,111,ci,",ci39836215,us6000fvi5,",37.0,0.09537,53.0,CA,-117.8613333,36.213,4.1,POINT (-117.8613333 36.213),111,20 - 30
tx2021ujlz,3.4,2021-10-17 19:00:11.091,2021-12-25 22:58:43.040,,,,0,178,tx,",us6000fvh7,tx2021ujlz,",18.0,0.02499188849,53.0,Texas,-104.0222806,31.7083597,7.725463867,POINT (-104.0222806 31.7083597),7,4 - 6
tx2021ujhz,2.9,2021-10-17 16:58:41.337,2021-12-25 22:58:43.040,,,,0,129,tx,",us6000fvgf,tx2021ujhz,",17.0,0.02046116395,50.0,Texas,-104.0201538,31.71388242,7.622631836000001,POINT (-104.0201538 31.71388242),7,4 - 6
nc73640750,2.9,2021-10-17 16:50:32.230,2021-10-21 20:24:13.679,,,,0,129,nc,",nc73640750,",12.0,0.1558,68.0,CA,-121.9966667,39.7918333,16.72,POINT (-121.9966667 39.7918333),103,12 - 16
ci39835791,3.98,2021-10-17 13:19:00.720,2021-12-25 22:58:42.040,14.0,4.1,4.559,0,249,ci,",ci39835791,ew1634476740,us6000fvf3,",43.0,0.09548,52.0,CA,-117.86,36.2131667,4.19,POINT (-117.86 36.2131667),111,20 - 30
nc73640435,2.83,2021-10-17 02:55:02.370,2021-12-25 22:58:41.040,70.0,3.8,,0,150,nc,",nc73640435,us6000fvc5,",106.0,0.07311,51.0,CA,-121.6998333,37.5491667,3.39,POINT (-121.6998333 37.5491667),99,40 - 60
us6000fvbk,2.5,2021-10-17 01:08:19.014,2021-12-25 22:58:41.040,,,,0,96,us,",us6000fvbk,",,1.336,120.0,,-106.78,36.2588,5.0,POINT (-106.78 36.2588),134,4 - 6
us6000fvbb,2.6,2021-10-16 23:49:46.419,2021-12-25 22:58:40.040,,,,0,104,us,",mb80527119,us6000fvbb,",,1.075,67.0,Idaho,-114.4686,45.0789,5.0,POINT (-114.4686 45.0789),122,8 - 12
nc73640380,2.76,2021-10-16 22:55:40.090,2021-12-25 22:58:39.040,4.0,2.2,,0,118,nc,",nc73640380,nn00825912,us6000fvav,",32.0,0.07498,105.0,CA,-118.7495,37.4945,14.02,POINT (-118.7495 37.4945),92,40 - 60
us6000fvau,2.8,2021-10-16 22:47:00.703,2021-12-25 22:58:39.040,,,,0,121,us,",us6000fvau,",,1.005,44.0,Wyoming,-105.3451,43.7785,0.0,POINT (-105.3451 43.7785),62,2 - 4
tx2021uhxo,2.6,2021-10-16 22:34:15.857,2021-12-25 22:58:39.040,,,,0,104,tx,",us6000fvar,tx2021uhxo,",31.0,0.117059411,69.0,New Mexico,-104.3635857,31.66371444,7.031347656,POINT (-104.3635857 31.66371444),7,4 - 6
nc73640340,2.52,2021-10-16 21:10:18.570,2021-12-25 22:58:39.040,1.0,2.0,,0,98,nc,",nc73640340,nn00825904,us6000fva9,",19.0,0.03614,67.0,CA,-119.5253333,38.5495,4.44,POINT (-119.5253333 38.5495),106,20 - 30
us6000fv6y,2.7,2021-10-16 10:09:32.560,2022-08-08 10:35:31.516,1.0,2.2,,0,112,us,",us6000fv6y,",,1.305,99.0,New Mexico,-106.7745,36.2285,4.01,POINT (-106.7745 36.2285),134,4 - 6
us6000fv6h,2.9,2021-10-16 08:30:51.824,2021-12-25 22:58:38.040,12.0,3.5,,0,134,us,",us6000fv6h,mb80527514,",,0.436,69.0,Idaho,-116.7,46.3031,10.0,POINT (-116.7 46.3031),136,2 - 4
nn00825879,2.9,2021-10-16 06:31:50.897,2021-12-25 22:58:37.040,1.0,2.7,,0,130,nn,",us6000fv5p,nn00825879,",19.0,0.02,49.69,Nevada,-117.9823,38.1314,9.7,POINT (-117.9823 38.1314),106,20 - 30
ci39835079,2.61,2021-10-16 04:20:19.830,2021-12-25 22:58:37.040,2.0,3.4,,0,105,ci,",ci39835079,us6000fv4k,",53.0,0.1436,53.0,CA,-118.2773333,35.4463333,6.87,POINT (-118.2773333 35.4463333),111,20 - 30
nc73639975,2.97,2021-10-15 19:54:07.920,2022-04-19 16:05:22.473,43.0,2.8,,0,148,nc,",nc73639975,us6000fv0i,",70.0,0.07032,51.0,CA,-123.0351667,38.9293333,4.42,POINT (-123.0351667 38.9293333),99,40 - 60
nn00825754,3.7,2021-10-15 12:36:04.947,2021-12-25 22:58:35.040,,,3.82,0,211,nn,",us6000fuv2,nn00825754,",24.0,0.02,43.08,Nevada,-117.9846,38.1348,9.0,POINT (-117.9846 38.1348),106,20 - 30
nn00825704,3.6,2021-10-15 00:04:32.500,2021-12-25 22:58:34.040,2.0,2.0,3.717,0,200,nn,",nn00825704,us6000fuqk,",11.0,1.454,99.55,Nevada,-115.6637,39.0756,10.0,POINT (-115.6637 39.0756),133,6 - 8
tx2021ueid,2.7,2021-10-14 23:22:31.259,2021-12-18 19:59:06.040,,,,0,112,tx,",us6000fuqb,tx2021ueid,",16.0,0.08276110231,56.0,New Mexico,-104.4040658,31.67586515,7.494091797,POINT (-104.4040658 31.67586515),7,4 - 6
tx2021uefp,3.3,2021-10-14 22:05:10.840,2021-12-18 19:59:06.040,,,,0,168,tx,",us6000fuq0,tx2021uefp,",20.0,0.05507834446,45.0,New Mexico,-103.8697442,31.99008647,7.519799805,POINT (-103.8697442 31.99008647),7,4 - 6
us6000fuip,2.6,2021-10-14 13:33:45.491,2021-12-18 19:59:05.040,,,,0,104,us,",mb80527024,us6000fuip,",,1.283,72.0,Wyoming,-107.317,43.7964,14.42,POINT (-107.317 43.7964),61,4 - 6
nc73639270,2.59,2021-10-13 21:41:33.990,2021-12-18 19:59:02.040,2.0,2.2,,0,104,nc,",nc73639270,us6000fucn,",67.0,0.01316,29.0,CA,-122.8123333,38.8086667,1.79,POINT (-122.8123333 38.8086667),99,40 - 60
ci40068480,3.25,2021-10-12 19:50:15.150,2021-12-18 19:58:59.040,17.0,2.7,,0,167,ci,",ci40068480,us6000fu2f,",61.0,0.3232,134.0,CA,-119.3443333,33.8738333,5.91,POINT (-119.3443333 33.8738333),111,20 - 30
nn00825502,2.9,2021-10-12 16:53:58.252,2021-12-18 19:58:58.040,1.0,2.2,,0,130,nn,",nn00825502,us6000fu06,",26.0,0.021,46.16,Nevada,-117.8477,38.171,9.8,POINT (-117.8477 38.171),106,20 - 30
us6000fu01,2.5,2021-10-12 16:23:39.551,2021-12-18 19:58:58.040,1.0,2.7,,0,96,us,",us6000fu01,",,0.599,87.0,,-97.3138,38.8599,5.0,POINT (-97.3138 38.8599),49,6 - 8
nc73638685,3.84,2021-10-12 11:29:05.580,2021-12-18 19:58:58.040,11.0,3.1,2.861,0,230,nc,",nc73638685,us6000ftya,",36.0,0.1159,246.0,CA,-124.4941667,40.2886667,20.61,POINT (-124.4941667 40.2886667),105,> 80
nn00825474,3.5,2021-10-12 08:28:37.959,2021-12-18 19:58:57.040,,,3.18,0,188,nn,",us6000ftxh,nn00825474,",31.0,0.023,41.24,Nevada,-117.901,38.1602,10.3,POINT (-117.901 38.1602),106,20 - 30
tx2021tzis,3.0,2021-10-12 05:59:12.871,2021-12-18 19:58:57.040,,,,0,138,tx,",us6000ftx0,tx2021tzis,",22.0,0.09503108608,56.0,New Mexico,-104.3895193,31.67458066,7.442675781,POINT (-104.3895193 31.67458066),7,4 - 6
tx2021tzdw,2.6,2021-10-12 03:32:09.337,2021-12-18 19:58:56.040,,,,0,104,tx,",us6000ftw4,tx2021tzdw,",15.0,0.0163843187,69.0,New Mexico,-104.4846563,31.65968688,6.465771484,POINT (-104.4846563 31.65968688),73,4 - 6
ci40068112,3.08,2021-10-11 23:14:47.140,2021-12-18 19:58:55.040,16.0,3.3,,0,151,ci,",ci40068112,us6000ftu5,",44.0,0.09313,51.0,CA,-117.5356667,35.658,7.73,POINT (-117.5356667 35.658),111,20 - 30
tx2021tyun,2.7,2021-10-11 22:49:02.821,2021-12-18 19:58:55.040,,,,0,112,tx,",us6000ftu1,tx2021tyun,",19.0,0.07500512931,49.0,New Mexico,-104.4149163,31.68498564,7.391259766,POINT (-104.4149163 31.68498564),7,4 - 6
nc73638450,2.71,2021-10-11 20:38:55.100,2021-12-18 19:58:55.040,,,,0,113,nc,",nc73638450,nn00825439,us6000ftsz,",26.0,0.0918,56.0,CA,-118.5426667,37.4445,10.19,POINT (-118.5426667 37.4445),95,30 - 40
us6000ftmq,2.7,2021-10-11 06:08:15.190,2021-12-18 19:58:50.040,1.0,3.1,,0,112,us,",mb80526744,us6000ftmq,",,0.891,65.0,Idaho,-115.0992,44.3035,10.0,POINT (-115.0992 44.3035),118,12 - 16
us6000ftmn,2.7,2021-10-11 06:04:56.160,2021-12-18 19:58:50.040,,,,0,112,us,",mb80526734,us6000ftmn,",,0.899,64.0,Idaho,-115.1023,44.3126,10.0,POINT (-115.1023 44.3126),118,12 - 16
us6000ftml,2.5,2021-10-11 05:45:35.419,2021-12-18 19:58:50.040,,,,0,96,us,",mb80526719,us6000ftml,",,0.842,67.0,Idaho,-115.0535,44.2675,10.0,POINT (-115.0535 44.2675),118,12 - 16
tx2021txjd,2.6,2021-10-11 03:53:41.602,2021-12-18 19:58:50.040,,,,0,104,tx,",us6000ftsk,tx2021txjd,",16.0,0.1091389343,102.0,Texas,-97.37971048,29.36737061,2.518839518,POINT (-97.37971048 29.36737061),63,< 2
us6000ftjr,2.8,2021-10-10 19:25:53.268,2021-12-18 19:58:48.040,,,,0,121,us,",mb80526694,us6000ftjr,",,0.951,88.0,Idaho,-115.2117,44.3199,10.0,POINT (-115.2117 44.3199),118,12 - 16
tx2021twoj,2.5,2021-10-10 17:25:28.049,2021-12-18 19:58:48.040,,,,0,96,tx,",us6000ftss,tx2021twoj,",17.0,0.07882679411,116.0,Texas,-97.37764246,29.33441162,6.333780924,POINT (-97.37764246 29.33441162),63,< 2
tx2021twgf,3.8,2021-10-10 13:17:14.213,2021-12-18 19:58:47.040,2.0,5.0,4.063,0,223,tx,",us6000fti8,tx2021twgf,",22.0,0.06337587985,73.0,New Mexico,-104.5013316,31.60533424,8.522412109,POINT (-104.5013316 31.60533424),73,4 - 6
tx2021twda,2.5,2021-10-10 11:41:28.375,2021-12-18 19:58:47.040,,,,0,96,tx,",us6000fths,tx2021twda,",13.0,0.07641442253,114.0,,-97.37971048,29.33258057,3.888305664,POINT (-97.37971048 29.33258057),63,< 2
