id,Magnitud,properties.place,Primer reg,Ultimo registro,felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
us6000h4nn,4.7,16 km ESE of Huambo,2022-03-15 10:20:08.046,2022-08-06 08:44:43.046,3.0,5.5,,0,341,,2.987,0.82,127.0,-71.9649,-15.7764,10.0,Peru
us6000h5gu,4.4,27 km WNW of Vilcanchos,2022-03-13 19:14:01.148,2022-05-27 14:55:33.040,,,,0,298,,2.532,1.07,117.0,-74.7713,-13.5237,88.53,Peru
us6000h45x,4.6,35 km N of Macas,2022-03-13 10:51:03.577,2022-05-27 14:55:21.040,2.0,2.5,,0,326,,0.513,0.61,110.0,-78.17,-1.9892,12.11,Ecuador
us6000h40y,4.4,11 km NNE of Santa Lucía,2022-03-12 14:30:37.896,2022-05-27 14:55:19.040,,,,0,298,,2.226,1.08,118.0,-70.5522,-15.6031,203.57,Peru
us6000h3vw,4.6,38 km ESE of San Fernando,2022-03-11 20:02:30.305,2022-05-14 21:52:35.040,1.0,5.5,,0,326,,1.653,0.72,71.0,-74.1999,-8.4711,147.92,Peru
us6000h3db,4.9,41 km S of Paracas,2022-03-09 18:18:18.085,2022-08-06 09:02:45.378,2.0,2.7,,0,370,,2.313,0.92,103.0,-76.2461,-14.2401,35.76,Peru
us6000h2mv,4.2,21 km WSW of Orcopampa,2022-03-07 01:54:14.176,2022-05-14 21:52:19.040,,,,0,271,,3.633,0.77,128.0,-72.5073,-15.3699,117.34,Peru
us6000h2jf,3.9,23 km WSW of Huarancante,2022-03-06 13:42:31.907,2022-05-14 21:52:18.040,,,,0,234,,2.694,0.57,127.0,-71.6525,-15.8686,136.99,Peru
us6000h29g,5.1,66 km NNE of Puerto Ocopa,2022-03-05 07:45:28.754,2022-05-14 21:52:16.040,6.0,4.8,,0,403,,3.002,0.6,79.0,-74.1367,-10.5746,136.33,Peru
us6000h1v2,5.1,28 km NE of Pujocucho,2022-03-03 19:17:47.907,2022-05-07 21:32:49.040,2.0,2.0,,0,401,,0.889,1.35,96.0,-70.1608,-16.98,162.39,Peru
us6000h2tb,4.4,57 km SW of Sechura,2022-03-02 11:11:21.650,2022-05-07 21:32:54.040,,,,0,298,,2.604,0.56,119.0,-81.1985,-5.9114,37.81,Peru
us6000h1ah,4.6,40 km S of Paracas,2022-03-02 04:16:50.147,2022-05-07 21:32:42.040,1.0,2.2,,0,326,,2.287,0.88,141.0,-76.3167,-14.2299,20.64,Peru
us7000gmwx,4.1,7 km NNE of Orcopampa,2022-02-22 09:32:43.537,2022-05-04 13:39:42.040,,,,0,259,,3.597,0.4,154.0,-72.3051,-15.2121,127.49,Peru
us7000gmuw,4.5,110 km W of Mórrope,2022-02-22 00:57:32.602,2022-05-04 13:39:33.040,,,,0,312,,2.658,0.87,111.0,-81.006,-6.5455,35.0,Peru
us6000h02f,4.3,84 km E of Macas,2022-02-21 16:40:33.176,2022-05-04 13:39:21.040,,,,0,284,,0.992,0.61,112.0,-77.3583,-2.2341,152.93,Ecuador
us7000gmif,4.1,96 km S of Pacocha,2022-02-20 23:24:28.268,2022-05-04 13:39:05.040,,,,0,259,,1.036,0.7,156.0,-71.4227,-18.5182,24.79,Peru
us7000gmez,5.1,85 km S of Pacocha,2022-02-20 11:58:21.454,2022-05-04 13:38:55.040,1.0,1.0,,0,400,,0.846,0.66,135.0,-71.2319,-18.4124,30.19,Peru
us7000gln0,4.5,12 km SSW of Puyo,2022-02-17 16:24:42.535,2022-04-30 14:18:23.040,,,,0,312,,0.091,1.07,52.0,-78.0537,-1.5803,168.52,Ecuador
us7000glkg,4.1,8 km SE of Huambo,2022-02-17 04:29:55.899,2022-04-30 14:18:21.040,,,,0,259,,3.051,0.55,149.0,-72.0496,-15.7769,127.7,Peru
us7000gjye,4.1,9 km ENE of Paucartambo,2022-02-11 08:11:31.957,2022-04-19 17:39:52.040,,,,0,259,,4.218,0.5,159.0,-75.7348,-10.7241,98.12,Peru
us7000gjc8,4.7,30 km SSW of Atiquipa,2022-02-09 14:30:31.614,2022-04-19 17:39:17.040,,,,0,340,,4.61,0.59,131.0,-74.5063,-16.0311,10.0,Peru
us7000girm,4.1,105 km E of Macas,2022-02-07 04:02:01.833,2022-04-19 17:38:55.040,0.0,1.0,,0,259,,1.233,0.64,54.0,-77.1643,-2.3826,133.51,Ecuador
us7000ghm5,6.5,49 km NW of Barranca,2022-02-03 15:58:57.367,2022-04-15 17:57:16.040,53.0,7.6,5.803,0,690,,3.026,0.72,22.0,-76.9283,-4.4661,110.0,Peru
us7000ghk4,4.0,16 km SSE of Portovelo,2022-02-03 07:02:28.747,2022-04-15 17:57:15.040,1.0,3.4,,0,246,,0.576,0.44,155.0,-79.5827,-3.8646,70.64,Ecuador
us7000gj4l,4.7,77 km WSW of Paramonga,2022-02-02 22:16:28.264,2022-04-15 17:57:26.040,,,,0,340,,6.539,0.77,166.0,-78.4868,-10.9468,49.57,Peru
us7000gj4k,4.0,40 km SSW of Desaguadero,2022-02-02 22:16:08.694,2022-04-15 17:57:26.040,,,,0,246,,0.734,0.91,103.0,-69.173,-16.912,190.92,Peru
us7000gheh,4.3,9 km NE of Pucallpa,2022-02-02 19:28:45.737,2022-04-15 17:57:14.040,,,,0,284,,1.861,0.75,127.0,-74.4861,-8.3292,153.37,Peru
us7000ggp3,4.2,21 km N of Aniso,2022-01-31 15:27:59.098,2022-04-15 17:57:08.040,,,,0,271,,4.69,0.15,266.0,-73.2981,-14.6128,122.64,Peru
us7000ggha,5.0,15 km SSW of Tambo,2022-01-31 00:08:15.520,2022-04-15 17:57:06.040,,,,0,385,,4.879,0.85,133.0,-73.9756,-14.9338,72.35,Peru
us7000ggar,4.4,56 km N of Pucallpa,2022-01-29 22:37:42.394,2022-04-15 17:57:04.040,,,,0,298,,1.85,0.72,60.0,-74.5674,-7.8719,155.12,Peru
us7000gga9,4.5,46 km ESE of Tingo María,2022-01-29 21:18:17.775,2022-04-15 17:57:04.040,,,,0,312,,3.37,0.62,102.0,-75.6201,-9.4883,10.0,Peru
us7000ghvt,4.2,14 km WNW of Sechura,2022-01-29 20:04:54.207,2022-04-15 17:57:20.040,,,,0,271,,2.13,0.63,69.0,-80.9415,-5.5048,35.0,Peru
us7000ghdl,4.5,52 km ENE of Puerto Ocopa,2022-01-27 14:20:58.819,2022-04-09 20:19:10.040,,,,0,312,,3.361,1.17,59.0,-73.904,-10.8962,119.8,Peru
us7000gfcw,4.6,29 km SW of Changuillo,2022-01-26 20:47:50.821,2022-04-09 20:19:08.040,,,,0,326,,6.006,0.34,111.0,-75.4273,-14.8417,55.29,Peru
us7000gh09,4.3,26 km ESE of San Fernando,2022-01-25 18:47:47.768,2022-04-09 20:19:02.040,,,,0,284,,1.762,0.97,114.0,-74.3137,-8.49,155.12,Peru
us7000geuj,4.5,222 km WSW of Puerto Casma,2022-01-25 10:19:14.523,2022-04-09 20:19:01.040,,,,0,312,,3.708,0.75,146.0,-80.1585,-10.4293,10.0,Peru
us7000gelq,4.1,26 km S of Andaray,2022-01-24 16:37:06.299,2022-04-09 20:18:58.040,,,,0,259,,3.354,0.92,146.0,-72.873,-16.0335,81.34,Peru
us7000ggnr,4.6,11 km ESE of Corani,2022-01-23 21:33:52.922,2022-04-09 20:18:55.040,,,,0,326,,3.294,0.63,140.0,-70.5047,-13.9084,10.0,Peru
us7000gebs,4.2,central Peru,2022-01-23 04:12:32.411,2022-04-09 20:18:52.040,,,,0,271,,3.312,0.73,145.0,-70.5734,-13.9487,10.0,
us7000ge6j,4.8,33 km W of Llipata,2022-01-22 07:23:34.627,2022-08-06 13:07:16.830,1.0,2.7,,0,355,,6.267,0.69,144.0,-75.5168,-14.5228,52.72,Peru
us7000gdg0,4.7,43 km NNW of Oxapampa,2022-01-20 06:32:23.733,2022-04-01 17:40:21.040,2.0,3.4,,0,341,,3.692,0.5,131.0,-75.4992,-10.1973,8.34,Peru
us7000gd0q,4.2,16 km NE of Azogues,2022-01-18 21:56:50.349,2022-04-01 17:40:17.040,,,,0,271,,1.141,1.07,118.0,-78.7454,-2.6364,78.43,Ecuador
us7000gcx0,4.2,80 km W of Arica,2022-01-18 14:45:54.855,2022-04-01 17:40:16.040,,,,0,271,,0.687,1.12,137.0,-71.0625,-18.4357,35.0,Chile
us7000gcue,4.1,20 km NNE of Sama Grande,2022-01-18 09:02:47.461,2022-04-01 17:40:16.040,,,,0,259,,0.748,0.42,142.0,-70.4224,-17.6227,106.48,Peru
us7000gcl9,4.5,163 km SSW of Camaná,2022-01-17 09:07:50.627,2022-04-01 17:40:14.040,,,,0,312,,2.961,0.76,130.0,-73.4233,-17.9357,10.0,Peru
us7000gchh,4.3,28 km NNE of Choco,2022-01-16 16:36:46.372,2022-04-01 17:40:13.040,,,,0,284,,3.453,0.75,142.0,-72.0759,-15.3255,108.6,Peru
us7000gewu,4.2,41 km E of Estique,2022-01-15 21:54:16.264,2022-04-01 17:40:29.040,,,,0,271,,0.161,0.67,191.0,-69.6296,-17.514,167.65,Peru
us7000ga36,4.2,32 km E of Tarata,2022-01-08 02:13:16.377,2022-03-19 22:07:26.040,,,,0,271,,0.283,1.14,134.0,-69.7259,-17.4288,23.51,Peru
us7000g9vi,5.6,6 km NW of Cocachacra,2022-01-07 10:27:06.721,2022-08-08 00:59:57.464,139.0,7.3,5.145,0,751,,5.031,0.5,47.0,-76.5753,-11.8659,95.84,Peru
us7000g9u1,4.7,35 km E of Estique,2022-01-07 06:04:46.875,2022-03-12 22:19:14.040,6.0,4.3,,0,342,,0.205,0.99,132.0,-69.6855,-17.5277,10.31,Peru
us7000gbcy,4.3,13 km SSE of La Huaca,2022-01-01 17:04:54.282,2022-03-12 22:19:17.040,,,,0,284,,5.769,0.56,98.0,-80.9098,-5.0183,21.62,Peru
us7000gaze,4.1,28 km S of Matapalo,2021-12-31 17:54:19.796,2022-03-05 23:11:13.040,,,,0,259,,0.419,1.07,166.0,-80.2221,-3.9402,67.77,Peru
us7000g871,4.5,38 km N of Yurimaguas,2021-12-31 17:17:58.927,2022-03-05 23:11:00.040,,,,0,312,,2.714,0.63,54.0,-76.1681,-5.5529,111.01,Peru
us7000g86k,4.5,25 km NNE of Pucallpa,2021-12-31 15:35:30.102,2022-03-05 23:11:00.040,,,,0,312,,1.81,0.89,79.0,-74.482,-8.1573,158.91,Peru
us7000gaka,4.6,88 km SW of Contamana,2021-12-29 08:12:09.236,2022-03-05 23:11:08.040,,,,0,326,,2.812,0.82,88.0,-75.5357,-7.9403,47.0,Peru
us6000gfxf,4.6,11 km WSW of Tena,2021-12-28 20:22:22.422,2022-03-05 23:10:49.040,1.0,3.4,,0,326,,0.674,0.7,118.0,-77.9027,-1.0513,34.05,Ecuador
us6000gf51,4.3,21 km WSW of El Cardo,2021-12-25 02:25:49.453,2022-03-05 23:10:38.040,,,,0,284,,2.984,1.14,106.0,-72.9186,-16.6687,49.9,Peru
us6000gf4g,4.7,63 km WSW of Puerto Santa,2021-12-24 22:10:48.163,2022-03-05 23:10:38.040,1.0,1.0,,0,340,,3.541,0.83,127.0,-79.161,-9.2598,53.11,Peru
us6000gexr,4.7,175 km SW of Sechura,2021-12-23 23:02:30.214,2022-03-01 16:40:00.040,,,,0,340,,3.543,0.56,76.0,-82.1218,-6.4593,10.0,Peru
us6000get0,4.3,11 km E of Palca,2021-12-23 11:02:01.417,2022-03-01 16:39:50.040,,,,0,284,,0.395,0.35,192.0,-69.856,-17.758,157.62,Peru
us6000gemq,4.4,27 km NNE of Tocota,2021-12-22 19:16:03.428,2022-03-01 16:39:29.040,,,,0,298,,4.41,0.69,105.0,-73.9816,-15.4319,72.71,Peru
us7000g986,4.4,15 km SE of Sechura,2021-12-22 08:14:27.687,2022-03-01 16:39:19.040,,,,0,298,,2.177,0.95,186.0,-80.7156,-5.6408,64.55,Peru
us6000ge1w,4.1,21 km NW of Baláo,2021-12-20 07:51:31.970,2022-03-01 16:38:11.040,1.0,2.7,,0,259,,0.754,0.38,136.0,-79.9684,-2.7947,62.65,Ecuador
us6000gdk5,4.1,115 km N of Yambrasbamba,2021-12-19 08:32:25.987,2022-03-01 16:37:52.040,,,,0,259,,2.594,0.84,123.0,-77.7356,-4.7063,73.0,Peru
us6000gd5i,4.4,155 km E of Alianza Cristiana,2021-12-14 16:52:09.965,2022-02-24 21:02:21.040,,,,0,298,,4.441,0.27,123.0,-75.0393,-3.5394,10.0,Peru
us6000gbxz,4.4,55 km SSW of Acarí,2021-12-13 17:51:38.820,2022-02-24 21:00:34.040,,,,0,298,,4.283,0.59,112.0,-74.8891,-15.8511,35.0,Peru
us6000gbvm,4.5,northern Peru,2021-12-13 13:28:45.519,2022-02-24 21:00:32.040,,,,0,312,,9.269,1.22,150.0,-75.7891,-4.3694,98.98,
us6000gb9f,4.6,12 km ESE of Locumba,2021-12-10 18:59:33.440,2022-02-24 20:59:42.040,,,,0,326,,0.761,0.67,140.0,-70.6588,-17.6673,95.98,Peru
us6000gb4c,4.2,35 km NE of Pujocucho,2021-12-10 09:09:12.386,2022-02-24 20:59:35.040,,,,0,271,,0.857,0.66,133.0,-70.0887,-16.956,172.14,Peru
us6000gazw,4.3,64 km NE of Santa Rosa,2021-12-09 21:40:40.406,2022-02-12 23:07:23.040,,,,0,284,,2.747,0.62,121.0,-74.4948,-10.4798,125.83,Peru
us6000gar5,4.4,12 km SW of Maca,2021-12-09 04:48:57.438,2022-02-12 23:07:07.040,,,,0,298,,2.92,0.94,127.0,-71.841,-15.7337,111.17,Peru
us6000gadd,4.3,28 km E of Mazo Cruz,2021-12-08 06:03:51.060,2022-02-12 23:06:37.040,,,,0,284,,0.856,1.03,95.0,-69.453,-16.7288,194.96,Peru
us6000ga0a,4.5,87 km W of Arica,2021-12-07 09:43:17.878,2022-02-12 23:06:23.040,,,,0,312,,0.753,0.86,123.0,-71.1254,-18.4913,35.0,Chile
us6000g9yv,4.2,26 km E of Puyo,2021-12-07 06:56:50.536,2022-02-12 23:06:20.040,,,,0,271,,1.032,0.5,93.0,-77.764,-1.4616,172.5,Ecuador
us6000g9ew,5.1,113 km ESE of Macas,2021-12-06 06:30:48.660,2022-02-12 23:06:11.040,11.0,3.4,,0,404,,2.401,0.56,126.0,-77.1961,-2.7621,10.0,Ecuador
us6000gak0,4.4,14 km NNE of Segunda Jerusalén - Azunguillo,2021-12-04 11:41:30.567,2022-02-12 23:06:54.040,,,,0,298,,4.844,0.76,143.0,-77.2169,-5.8743,129.13,Peru
us6000g8pn,4.5,88 km WSW of Paracas,2021-12-03 11:38:05.370,2022-02-12 23:05:43.040,,,,0,312,,2.185,0.66,144.0,-77.025,-14.1785,12.98,Peru
us6000g8ky,4.1,90 km SSW of Atiquipa,2021-12-02 23:31:27.863,2022-02-05 23:03:54.040,,,,0,259,,4.951,0.54,155.0,-74.7465,-16.5294,10.0,Peru
us7000fxq2,7.5,43 km NNW of Barranca,2021-11-28 10:52:14.579,2022-08-08 00:53:08.589,275.0,8.3,7.627,1,1094,,4.951,0.61,40.0,-76.8126,-4.4667,126.0,Peru
us7000fxp5,4.1,44 km SSW of Desaguadero,2021-11-28 08:43:47.044,2022-02-05 23:04:26.040,,,,0,259,,0.705,0.54,112.0,-69.2523,-16.9152,200.09,Peru
us7000fxna,5.1,34 km W of Callao,2021-11-28 06:32:30.797,2022-02-05 23:04:25.040,85.0,4.6,,0,439,,0.578,0.6,130.0,-77.4324,-12.0155,61.65,Peru
us6000g8ep,4.3,70 km WNW of San Juan,2021-11-27 07:15:41.145,2022-02-05 23:03:48.040,,,,0,284,,3.278,0.46,149.0,-75.7679,-15.1141,34.13,Peru
us7000fxdg,4.2,23 km S of Cayarani,2021-11-27 01:46:45.860,2022-02-05 23:04:16.040,,,,0,271,,3.612,1.02,123.0,-71.9912,-14.8845,102.42,Peru
us7000fxc8,5.1,31 km ESE of Chazuta,2021-11-26 21:48:34.865,2022-02-05 23:04:15.040,1.0,4.1,,0,401,,3.312,0.67,68.0,-75.8614,-6.645,105.0,Peru
us7000fwxh,4.1,4 km SSW of Chambara,2021-11-25 02:54:58.183,2022-01-29 22:55:53.040,,,,0,259,,1.416,0.96,111.0,-75.3962,-12.0607,89.17,Peru
us7000fwgk,4.9,3 km NW of Oyambarillo,2021-11-23 16:03:23.669,2022-01-29 22:55:32.040,37.0,5.2,,0,389,,0.421,0.83,88.0,-78.356,-0.1754,4.52,Ecuador
us7000fx9i,4.4,39 km NNW of Tumbes,2021-11-22 15:13:37.635,2022-01-29 22:56:04.040,,,,0,298,,3.221,0.6,91.0,-80.5572,-3.2245,47.18,Peru
us7000fw19,4.6,6 km NNE of Islay (Matarani),2021-11-21 22:22:16.410,2022-01-29 22:55:17.040,,,,0,326,,2.179,0.39,136.0,-72.0758,-16.9424,62.88,Peru
us7000fvxw,4.5,35 km E of Picota,2021-11-21 10:57:24.922,2022-01-29 22:55:15.040,,,,0,312,,3.365,0.41,129.0,-76.0132,-6.9787,119.05,Peru
us7000fx13,4.6,36 km ENE of Villa Rica,2021-11-21 08:09:09.955,2022-01-29 22:55:57.040,,,,0,326,,2.309,0.56,90.0,-74.9887,-10.5542,113.95,Peru
us7000fvu1,4.7,3 km S of Lomas de Sargentillo,2021-11-20 22:06:41.068,2022-01-29 22:55:11.040,6.0,3.6,,0,342,,1.971,0.73,45.0,-80.0795,-1.9136,69.63,Ecuador
us7000ftnk,4.9,47 km SSW of Atiquipa,2021-11-12 20:41:31.574,2022-01-22 20:51:47.040,,,,0,369,,4.554,0.92,131.0,-74.5342,-16.1904,11.5,Peru
us7000ft6j,3.9,17 km E of Naranjal,2021-11-11 09:43:36.738,2022-01-15 20:51:48.040,3.0,3.1,,0,235,,2.166,0.83,175.0,-79.4648,-2.6811,10.0,Ecuador
us7000ft4t,4.2,16 km ENE of Pachaconas,2021-11-11 04:33:17.449,2022-01-15 20:51:47.040,,,,0,271,,4.441,0.63,122.0,-72.8726,-14.185,84.72,Peru
us7000fs3l,4.1,72 km SE of Palca,2021-11-06 20:31:26.075,2022-01-15 20:51:37.040,,,,0,259,,0.055,0.98,69.0,-69.5349,-18.2861,130.63,Peru
us7000fs3a,4.8,55 km WNW of Pangoa,2021-11-06 19:00:36.916,2022-01-15 20:51:37.040,,,,0,354,,3.327,0.59,56.0,-73.4439,-11.8748,43.64,Peru
us7000frvc,5.1,92 km SW of Sechura,2021-11-05 23:19:49.868,2022-01-15 20:51:35.040,13.0,4.3,,0,406,,6.087,0.69,110.0,-81.4722,-6.0799,10.0,Peru
us7000fsmm,4.4,146 km SSE of Pantoja,2021-11-03 17:23:40.140,2022-01-14 17:59:06.040,,,,0,298,,4.243,0.98,104.0,-74.4696,-2.0802,10.0,Peru
us7000fqni,4.5,47 km N of Alianza Cristiana,2021-11-02 00:02:58.914,2022-01-14 17:58:51.040,1.0,2.0,,0,312,,3.152,0.87,111.0,-76.3517,-3.0565,10.0,Peru
us7000fqna,4.5,49 km SW of Chilca,2021-11-01 17:07:56.809,2022-01-14 17:58:51.040,17.0,5.0,,0,320,,0.875,0.81,155.0,-77.046,-12.8457,34.35,Peru
us7000fpy4,4.5,17 km W of Coracora,2021-10-29 22:43:48.414,2022-01-14 17:58:43.040,,,,0,312,,4.149,0.77,126.0,-73.9473,-15.0544,75.97,Peru
us7000fpw9,5.2,19 km W of Coracora,2021-10-29 19:55:26.515,2022-01-14 17:58:43.040,2.0,4.6,,0,417,,4.13,0.71,80.0,-73.9664,-15.0457,70.34,Peru
us6000fwr0,4.6,75 km ESE of Palca,2021-10-22 11:06:09.492,2022-01-08 17:41:57.040,,,,0,326,,0.387,0.6,91.0,-69.2653,-17.92,3.38,Peru
us6000fvke,3.9,20 km WNW of Camilaca,2021-10-18 07:26:35.913,2021-12-25 22:58:45.040,,,,0,234,,1.102,0.44,145.0,-70.5636,-17.208,134.6,Peru
us6000fv7y,4.4,28 km W of Chancay,2021-10-16 12:53:41.819,2021-12-25 22:58:38.040,11.0,3.8,,0,302,,0.777,0.71,119.0,-77.5312,-11.5978,57.92,Peru
us6000fw55,4.3,8 km NNE of Salvación,2021-10-15 02:51:47.792,2021-12-25 22:58:52.040,,,,0,284,,4.665,1.14,114.0,-71.3253,-12.7742,10.0,Peru
us6000fur4,4.2,45 km NW of Mazo Cruz,2021-10-15 01:51:31.621,2021-12-25 22:58:34.040,,,,0,271,,1.249,1.15,176.0,-69.9919,-16.4336,182.21,Peru
us6000fufg,4.4,29 km SSE of Urasqui,2021-10-14 03:22:00.733,2021-12-18 19:59:03.040,3.0,3.6,,0,299,,3.34,0.85,139.0,-73.0828,-16.2845,51.43,Peru
us6000fu6i,4.6,31 km SW of Coishco,2021-10-13 09:07:41.597,2021-12-18 19:59:01.040,6.0,5.4,,0,329,,3.402,0.56,126.0,-78.8425,-9.1934,69.74,Peru
us6000ftwq,4.1,170 km SSW of Tarauacá,2021-10-12 04:34:35.763,2021-12-18 19:58:57.040,,,,0,259,,2.355,0.82,43.0,-71.2681,-9.6206,605.13,Brazil
us6000ftwb,4.9,11 km SSW of Tapay,2021-10-12 04:00:04.908,2021-12-18 19:58:57.040,,,,0,369,,3.058,0.93,127.0,-71.9801,-15.6788,10.0,Peru
us6000ftiq,4.5,139 km NNW of Salvación,2021-10-10 15:05:30.945,2021-12-18 19:58:47.040,,,,0,312,,3.991,0.64,85.0,-71.7139,-11.6249,10.0,Peru
us6000fth3,4.6,5 km SW of El Cardo,2021-10-10 09:23:25.242,2021-12-18 19:58:46.040,4.0,3.4,,0,327,,2.879,0.23,149.0,-72.76,-16.6391,64.28,Peru
us6000ftfu,4.6,1 km NNE of Honoria,2021-10-10 04:06:19.934,2021-12-18 19:58:46.040,,,,0,326,,2.225,0.73,73.0,-74.7022,-8.7576,128.65,Peru
us6000ful5,4.5,18 km SW of Huambo,2021-10-10 00:46:59.140,2021-12-18 19:58:45.040,,,,0,312,,3.092,0.61,130.0,-72.2282,-15.8445,7.74,Peru
us6000fteg,5.7,130 km NNW of Salvación,2021-10-10 00:20:40.653,2021-12-18 19:58:45.040,8.0,4.1,6.346,0,503,,4.074,1.04,33.0,-71.6539,-11.6953,10.0,Peru
us6000fte6,4.4,8 km SW of Choco,2021-10-09 23:11:00.241,2021-12-18 19:58:45.040,,,,0,298,,3.255,0.77,94.0,-72.1907,-15.6179,10.0,Peru
us6000ftcj,4.5,2 km SSE of Maca,2021-10-09 17:55:34.113,2021-12-18 19:58:43.040,,,,0,312,,2.905,0.87,126.0,-71.759,-15.6636,10.0,Peru
us6000ftbc,4.5,7 km ESE of Ayo,2021-10-09 14:31:20.295,2021-12-18 19:58:43.040,,,,0,312,,3.203,0.92,128.0,-72.2077,-15.6963,10.0,Peru
us6000ftau,4.3,6 km S of Choco,2021-10-09 13:23:26.116,2021-12-18 19:58:42.040,1.0,2.7,,0,285,,3.207,1.29,128.0,-72.1418,-15.6349,10.0,Peru
us6000ft78,4.7,6 km NNE of Ichupampa,2021-10-09 05:50:11.571,2021-12-18 19:58:41.040,,,,0,340,,2.888,0.51,140.0,-71.6721,-15.5975,10.0,Peru
us6000ft6t,4.3,4 km S of Tapay,2021-10-09 05:21:00.488,2021-12-18 19:58:40.040,,,,0,284,,3.068,0.83,128.0,-71.9422,-15.6174,10.0,Peru
us6000ft6j,5.7,4 km NW of Madrigal,2021-10-09 04:47:49.129,2021-12-18 19:58:40.040,11.0,6.8,6.11,0,507,,3.018,1.27,92.0,-71.8421,-15.5828,14.16,Peru
us6000ft54,4.0,7 km E of Uñon,2021-10-08 23:14:25.139,2021-12-18 19:58:40.040,,,,0,246,,3.256,0.76,186.0,-72.3577,-15.7322,10.0,Peru
us6000fsxb,4.2,14 km WNW of Lluta,2021-10-08 09:27:59.659,2021-12-18 19:58:38.040,,,,0,271,,2.943,0.91,174.0,-72.1475,-15.9732,10.0,Peru
us6000fsj9,4.3,23 km ENE of Cañar,2021-10-07 05:59:08.067,2021-12-10 21:14:17.040,,,,0,284,,1.737,0.4,145.0,-78.7491,-2.4607,87.35,Ecuador
us6000frpr,4.7,35 km ENE of Yuyapichis,2021-10-04 21:32:36.712,2021-12-10 21:14:09.040,,,,0,340,,2.626,0.99,78.0,-74.6865,-9.4904,116.86,Peru
us6000fr7w,4.3,10 km S of Ilave,2021-10-03 01:17:50.286,2021-12-10 21:14:04.040,,,,0,284,,1.415,1.29,106.0,-69.6749,-16.1781,217.54,Peru
us6000fr2z,5.9,163 km SSW of Tarauacá,2021-10-02 12:52:34.077,2021-12-10 21:14:03.040,2.0,2.0,1.991,0,536,,2.397,0.7,40.0,-71.1603,-9.5901,589.0,Brazil
us6000fqms,4.4,19 km NNW of Campo Verde,2021-10-01 03:06:34.729,2021-12-10 21:14:01.040,,,,0,298,,2.206,1.05,67.0,-74.8573,-8.3018,141.58,Peru
us6000fqtn,4.4,19 km NNW of Lloque,2021-09-28 20:50:46.662,2021-12-04 14:28:54.040,,,,0,298,,1.899,0.83,149.0,-70.8152,-16.1769,143.49,Peru
us7000ff01,4.6,86 km N of Cruzeiro do Sul,2021-09-27 21:52:32.245,2021-12-04 14:30:00.040,2.0,3.1,,0,326,,0.874,0.65,49.0,-72.7043,-6.8502,10.0,Brazil
us7000fejx,4.4,34 km SSW of San Alejandro,2021-09-26 06:59:40.324,2021-12-04 14:29:41.040,,,,0,298,,2.965,0.38,116.0,-75.3637,-9.1068,118.57,Peru
us7000ff76,4.4,118 km SW of Pimentel,2021-09-23 04:06:04.699,2021-12-03 15:02:09.040,,,,0,298,,2.422,0.29,104.0,-80.8175,-7.439,10.0,Peru
us7000fcv7,4.3,66 km S of Pacocha,2021-09-20 12:43:49.398,2021-12-03 15:01:37.040,1.0,3.8,,0,285,,0.858,0.63,89.0,-71.235,-18.2383,50.34,Peru
us7000fcnd,4.6,76 km ENE of Gualaquiza,2021-09-19 12:23:19.404,2021-12-03 15:01:32.040,4.0,3.1,,0,327,,2.48,0.57,132.0,-77.9396,-3.1635,36.02,Ecuador
us7000fcjr,4.6,5 km ESE of Huambo,2021-09-19 03:21:29.550,2021-12-03 15:01:31.040,1.0,4.1,,0,326,,3.072,1.02,133.0,-72.0576,-15.7528,10.0,Peru
us7000fawu,4.5,11 km SE of Pullo,2021-09-14 00:03:05.336,2021-11-23 15:11:42.040,1.0,2.0,,0,312,,4.44,0.76,102.0,-73.7699,-15.2933,72.77,Peru
us7000fasj,4.4,3 km SE of Cabana,2021-09-13 16:33:12.906,2021-11-23 15:11:30.040,,,,0,298,,2.059,0.45,115.0,-70.2945,-15.6726,211.24,Peru
us7000faib,4.7,139 km WSW of Santiago de Cao,2021-09-12 10:59:59.842,2021-11-23 15:10:32.040,,,,0,340,,4.913,0.51,128.0,-80.3827,-8.5016,10.0,Peru
us7000fady,4.5,144 km WSW of Santiago de Cao,2021-09-11 21:24:25.963,2021-11-23 15:10:07.040,,,,0,312,,4.935,0.94,107.0,-80.4281,-8.515,10.0,Peru
us7000fab2,4.4,90 km S of Pacocha,2021-09-11 12:26:16.716,2021-11-23 15:09:54.040,1.0,2.0,,0,298,,0.958,0.78,159.0,-71.3467,-18.4655,35.0,Peru
us7000faa8,4.3,96 km SSW of Pacocha,2021-09-11 10:11:21.490,2021-11-23 15:09:48.040,,,,0,284,,1.319,0.67,169.0,-71.7303,-18.436,35.0,Peru
us7000faa4,4.2,90 km S of Pacocha,2021-09-11 10:01:49.862,2021-11-23 15:09:48.040,,,,0,271,,1.09,0.67,140.0,-71.4879,-18.4505,35.0,Peru
us7000fa98,4.1,10 km NE of Pachaconas,2021-09-11 09:04:00.728,2021-11-23 15:09:44.040,,,,0,259,,4.379,0.36,119.0,-72.9393,-14.1727,44.68,Peru
