id,Magnitud,Place,Primer Registro,Ultimo registro,Felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,ids,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
us7000j4vk,4.6,55 km ESE of Koshima,2023-01-17 12:59:29.485,2023-03-31 19:44:51.040,,,,0,326,",us7000j4vk,",123.0,1.565,0.35,104.0,131.0606,30.0294,29.959,Japan
us6000jj75,4.3,2 km N of Ry?gasaki,2023-01-17 07:48:02.047,2023-03-31 19:43:16.040,,,,0,284,",us6000jj75,",27.0,1.713,0.43,154.0,140.1869,35.9262,73.751,Japan
us7000j4ug,4.4,28 km N of Asahikawa,2023-01-17 07:37:56.479,2023-03-31 19:44:49.040,,,,0,298,",us7000j4ug,",49.0,0.189,0.67,103.0,142.3651,44.0252,16.949,Japan
us7000j4tp,4.6,Izu Islands,2023-01-17 02:38:43.842,2023-03-31 19:44:47.040,,,,0,326,",us7000j4tp,",59.0,2.635,0.73,69.0,141.018,29.5307,109.102,Japan region
us7000j4p4,4.3,35 km N of Kushiro,2023-01-16 12:10:23.935,2023-03-31 19:44:38.040,,,,0,284,",us7000j4p4,",40.0,1.573,0.39,168.0,144.4407,43.2947,129.565,Japan
us7000j4nl,4.2,,2023-01-16 09:42:34.234,2023-03-31 19:44:36.040,,,,0,271,",us7000j4nl,",85.0,2.826,0.66,69.0,138.5131,30.5014,399.856,
us7000j4mj,6.3,Bonin Islands,2023-01-16 04:49:51.935,2023-03-31 19:44:34.040,13.0,2.8,2.792,0,614,",us7000j4mj,usauto7000j4mj,pt23016000,at00rokar5,",345.0,3.134,0.59,11.0,139.3452,28.9804,405.0,Japan region
us6000jj4d,4.5,52 km ENE of Hirara,2023-01-16 02:24:51.163,2023-03-31 19:43:08.040,,,,0,312,",us6000jj4d,",51.0,2.566,0.96,84.0,125.7694,25.0131,36.091,Japan
us7000j4jn,4.8,94 km E of Mutsu,2023-01-15 16:25:27.414,2023-03-31 19:44:25.040,,,,0,354,",us7000j4jn,",66.0,1.027,0.8,126.0,142.3275,41.165,56.74,Japan
us7000j4if,5.0,58 km ENE of Hirara,2023-01-15 11:37:34.238,2023-03-31 19:44:22.040,,,,0,385,",us7000j4if,",67.0,2.611,0.56,82.0,125.8117,25.0491,20.179,Japan
us7000j4gm,5.2,Izu Islands,2023-01-15 04:42:15.225,2023-03-31 19:44:19.040,,,,0,416,",us7000j4gm,",143.0,3.215,0.75,52.0,139.1085,29.947,397.967,Japan region
us7000j6dh,4.5,100 km ENE of Miyako,2023-01-14 23:30:48.136,2023-03-20 06:04:06.040,,,,0,312,",us7000j6dh,",22.0,1.797,0.89,217.0,143.0784,39.8623,31.152,Japan
us7000j4bn,4.2,274 km SE of Shing?,2023-01-14 04:20:22.683,2023-03-20 06:03:39.040,,,,0,271,",us7000j4bn,",79.0,1.892,0.68,127.0,138.0176,31.9508,364.209,Japan
us7000j5u4,4.0,56 km NNE of Nanao,2023-01-12 21:13:58.958,2023-03-20 06:04:02.040,,,,0,246,",us7000j5u4,",22.0,1.169,0.57,94.0,137.3197,37.4773,9.206,Japan
us7000j3u2,4.3,Hokkaido,2023-01-12 06:46:56.675,2023-03-20 06:03:27.040,,,,0,284,",us7000j3u2,",46.0,1.402,0.39,85.0,141.2351,42.1865,113.791,Japan region
us7000j3nl,4.9,48 km SSE of Hasaki,2023-01-11 16:19:38.252,2023-03-20 06:03:22.040,1.0,2.0,,0,370,",us7000j3nl,",114.0,2.449,0.65,114.0,141.0673,35.3383,25.83,Japan
us7000j5r0,4.3,75 km SE of Katsuren-haebaru,2023-01-11 07:21:45.869,2023-03-20 06:03:55.040,,,,0,284,",us7000j5r0,",28.0,1.01,0.96,83.0,128.3839,25.8265,17.829,Japan
us7000j3k9,3.8,near the south coast of Honshu,2023-01-11 03:19:44.834,2023-03-20 06:03:18.040,13.0,3.4,,0,227,",us7000j3k9,",18.0,1.14,0.46,128.0,139.2024,35.4541,24.182,Japan
us7000j3cy,4.1,46 km SSE of ?funato,2023-01-10 08:04:44.735,2023-03-20 06:03:12.040,,,,0,259,",us7000j3cy,",35.0,2.207,0.79,125.0,141.9108,38.6783,57.133,Japan
us7000j5gq,4.2,255 km SE of Katsuura,2023-01-09 17:08:50.474,2023-03-20 06:03:50.040,,,,0,271,",us7000j5gq,",24.0,1.97,0.83,138.0,142.1393,33.4069,10.0,Japan
us7000j5ga,4.1,97 km SSE of Kushiro,2023-01-09 08:41:57.611,2023-03-20 06:03:48.040,,,,0,259,",us7000j5ga,",48.0,1.206,0.5,131.0,144.7675,42.1468,35.0,Japan
us7000j33f,4.1,114 km SE of Shizunai-furukawach?,2023-01-09 08:37:57.242,2023-03-20 06:03:05.040,,,,0,259,",us7000j33f,",75.0,0.393,0.55,118.0,143.4264,41.677,37.518,Japan
us7000j304,3.6,South Korea,2023-01-08 16:28:15.482,2023-03-20 06:03:00.040,20.0,4.4,,0,208,",us7000j304,",8.0,0.424,0.56,242.0,126.2251,37.7593,16.663,
us7000j2vx,4.6,46 km E of Iwaki,2023-01-08 01:16:26.095,2023-03-20 06:02:55.040,12.0,3.1,,0,329,",us7000j2vx,",69.0,2.624,0.64,120.0,141.4075,37.0889,42.747,Japan
us7000j2vs,4.3,off the east coast of Honshu,2023-01-08 00:32:43.639,2023-03-20 06:02:55.040,,,,0,284,",us7000j2vs,",31.0,3.716,0.49,220.0,142.8207,36.4673,10.0,Japan
us7000j2td,4.7,near the east coast of Honshu,2023-01-07 14:42:38.037,2023-03-11 22:51:45.040,1.0,2.2,,0,340,",us7000j2td,",38.0,2.904,0.57,120.0,141.643,37.48,47.681,Japan
us7000j2nv,4.5,,2023-01-06 22:27:29.832,2023-03-11 22:51:43.040,,,,0,312,",us7000j2nv,",93.0,1.379,0.71,117.0,144.9987,42.1719,35.0,
us7000j2lz,4.0,northeast of Taiwan,2023-01-06 17:49:14.678,2023-03-11 22:51:43.040,,,,0,246,",us7000j2lz,",59.0,1.491,0.88,135.0,124.1007,25.5883,202.276,
us7000j2gw,4.8,45 km NNE of Nanao,2023-01-06 04:44:03.427,2023-03-11 22:51:42.040,2.0,3.1,,0,355,",us7000j2gw,",66.0,1.201,0.84,67.0,137.1761,37.4215,10.0,Japan
us7000j2eh,4.4,153 km W of Naze,2023-01-05 20:19:38.003,2023-03-11 22:51:41.040,,,,0,298,",us7000j2eh,",44.0,1.368,0.58,84.0,127.9378,28.1765,124.967,Japan
us7000j28s,4.3,29 km SW of Shizunai-furukawach?,2023-01-05 07:53:34.169,2023-03-11 22:51:40.040,,,,0,284,",us7000j28s,",68.0,0.8,0.43,88.0,142.0984,42.1538,106.023,Japan
us7000j46y,4.2,,2023-01-04 10:40:01.804,2023-03-11 22:51:49.040,,,,0,271,",us7000j46y,",23.0,1.867,0.48,86.0,140.8293,42.7635,150.971,
us7000j1s3,5.1,86 km NE of Miyako,2023-01-03 07:08:35.706,2023-03-11 22:51:34.040,2.0,2.7,,0,401,",us7000j1s3,",112.0,1.336,0.84,102.0,142.6435,40.2108,35.0,Japan
us7000j1pz,5.2,Izu Islands,2023-01-02 23:01:13.831,2023-03-11 22:51:33.040,,,,0,416,",us7000j1pz,",89.0,2.551,0.7,55.0,141.7623,31.1665,10.0,Japan region
us7000j1n9,4.4,4 km S of Iwai,2023-01-02 18:47:26.446,2023-03-11 22:51:33.040,17.0,2.7,,0,302,",us7000j1n9,",54.0,1.466,1.02,122.0,139.9001,36.009,98.487,Japan
us7000j1mf,4.5,152 km ESE of Iwaki,2023-01-02 15:56:16.023,2023-03-11 22:51:32.040,,,,0,312,",us7000j1mf,",49.0,3.442,0.6,127.0,142.4842,36.5797,25.237,Japan
us7000j447,4.2,13 km ESE of Miyazaki,2023-01-02 15:37:15.905,2023-03-11 22:51:47.040,,,,0,271,",us7000j447,",36.0,0.992,1.2,98.0,131.5447,31.8534,47.985,Japan
us7000j1kf,4.2,43 km NNW of Shimokizukuri,2023-01-02 08:34:06.753,2023-03-11 22:51:32.040,,,,0,271,",us7000j1kf,",92.0,0.755,0.42,53.0,140.2171,41.1875,155.599,Japan
us7000j1im,4.4,Hokkaido,2023-01-02 05:20:35.700,2023-03-11 22:51:31.040,,,,0,298,",us7000j1im,",107.0,0.444,0.49,104.0,142.5635,41.9737,69.253,Japan region
us7000j1hk,4.3,Sea of Japan,2023-01-01 23:27:38.422,2023-03-11 22:51:31.040,,,,0,284,",us7000j1hk,",108.0,2.231,0.73,47.0,135.2387,37.051,369.061,
us7000j1hc,4.5,,2023-01-01 21:55:08.183,2023-03-11 22:51:30.040,,,,0,312,",us7000j1hc,",55.0,2.018,0.78,98.0,140.9507,31.3366,56.524,
us7000j15x,4.5,103 km S of Yudomari,2022-12-31 03:01:44.529,2023-03-07 19:00:01.040,,,,0,312,",us7000j15x,",39.0,2.203,0.85,127.0,130.4746,29.2989,35.861,Japan
us7000j3p9,4.5,Bonin Islands,2022-12-30 16:44:48.356,2023-03-07 19:00:10.040,,,,0,312,",us7000j3p9,",24.0,0.867,1.15,185.0,141.2072,27.0439,14.666,Japan region
us7000j12e,4.4,5 km ENE of Sakai,2022-12-30 14:10:06.152,2023-03-07 19:00:00.040,,,,0,298,",us7000j12e,",34.0,1.398,0.35,136.0,139.8576,36.1139,56.826,Japan
us7000j3p0,4.0,107 km S of Yudomari,2022-12-30 11:00:19.549,2023-03-07 19:00:10.040,,,,0,246,",us7000j3p0,",20.0,2.23,0.68,126.0,130.3861,29.2691,38.774,Japan
us7000j3lp,4.4,104 km S of Yudomari,2022-12-29 01:16:46.316,2023-03-07 19:00:09.040,,,,0,298,",us7000j3lp,",35.0,2.213,0.48,121.0,130.4675,29.2893,35.0,Japan
us7000j3lm,4.5,112 km S of Koshima,2022-12-29 00:48:56.583,2023-03-07 19:00:09.040,,,,0,312,",us7000j3lm,",32.0,2.288,0.66,122.0,130.5579,29.216,35.0,Japan
us7000j0r5,5.1,Ryukyu Islands,2022-12-29 00:36:03.050,2023-03-07 18:59:56.040,,,,0,400,",us7000j0r5,",202.0,2.298,0.65,83.0,130.6175,29.208,30.539,Japan
us7000j0q5,4.3,79 km WNW of Rumoi,2022-12-28 22:26:15.077,2023-03-07 18:59:56.040,,,,0,284,",us7000j0q5,",43.0,1.352,0.46,72.0,140.7171,44.1862,10.105,Japan
us7000j0n9,4.3,4 km SSE of Aki,2022-12-28 16:47:09.471,2023-03-07 18:59:56.040,7.0,3.6,,0,287,",us7000j0n9,",108.0,0.27,0.5,59.0,133.9125,33.4622,30.087,Japan
us7000j0l1,5.2,111 km SSE of Kuril’sk,2022-12-28 07:44:49.736,2023-03-07 18:59:55.040,,,,0,416,",usauto7000j0l1,us7000j0l1,",108.0,4.345,0.63,83.0,148.6289,44.3818,35.0,Russia
us7000j0ey,4.6,80 km SE of Ishinomaki,2022-12-27 18:51:17.408,2023-03-07 18:59:53.040,,,,0,326,",us7000j0ey,",247.0,3.022,0.57,95.0,141.8199,37.821,57.41,Japan
us7000j0en,4.7,east of the Kuril Islands,2022-12-27 17:33:46.455,2023-03-07 18:59:53.040,,,,0,340,",us7000j0en,",177.0,3.936,0.52,132.0,148.0449,43.9419,69.428,
us7000j35l,4.3,60 km E of Ishinomaki,2022-12-27 14:48:11.854,2023-03-07 19:00:07.040,,,,0,284,",us7000j35l,",24.0,2.563,0.44,186.0,141.9852,38.3241,72.059,Japan
us6000jbvr,4.4,8 km SE of Kimitsu,2022-12-27 00:09:34.247,2023-03-07 18:59:51.040,32.0,4.3,,0,312,",us6000jbvr,",40.0,1.552,0.39,131.0,139.9209,35.2898,68.741,Japan
us6000jbvj,4.5,85 km ENE of Namie,2022-12-26 23:44:34.503,2023-03-07 18:59:51.040,,,,0,312,",us6000jbvj,",36.0,3.187,0.44,169.0,141.9524,37.6393,38.891,Japan
us7000j2l2,4.3,,2022-12-26 17:10:21.188,2023-03-07 19:00:06.040,,,,0,284,",us7000j2l2,",28.0,2.495,0.97,128.0,142.2391,29.6,10.0,
us6000jbsh,5.0,Izu Islands,2022-12-26 12:05:58.372,2023-03-07 18:59:50.040,,,,0,385,",us6000jbsh,",104.0,3.111,0.42,100.0,142.239,30.2172,10.0,Japan region
us6000jbq9,4.3,Bonin Islands,2022-12-26 03:02:36.626,2023-03-07 18:59:49.040,,,,0,284,",us6000jbq9,",76.0,1.533,0.59,78.0,140.4691,26.9998,220.541,Japan region
us7000j2br,4.0,69 km SSE of Ishinomaki,2022-12-24 17:12:26.256,2023-03-07 19:00:04.040,,,,0,246,",us7000j2br,",25.0,2.946,0.72,157.0,141.7036,37.8814,55.362,Japan
us6000jbf0,5.5,,2022-12-24 08:35:41.508,2023-03-07 18:59:45.040,,,0.0,0,465,",usauto6000jbf0,pt22358000,us6000jbf0,",223.0,3.225,0.67,28.0,138.8056,28.2943,519.989,
us6000jbdc,4.6,Kuril Islands,2022-12-24 01:39:51.619,2023-03-07 18:59:45.040,,,,0,326,",us6000jbdc,",59.0,3.92,0.66,123.0,148.0394,44.2681,46.904,
us6000jbal,4.5,Izu Islands,2022-12-23 14:13:57.324,2023-02-28 23:06:47.040,,,,0,312,",us6000jbal,",46.0,2.566,0.45,123.0,142.6342,32.1519,10.0,Japan region
us6000jb3w,5.0,34 km SW of Hakodate,2022-12-22 16:39:58.702,2023-02-28 23:06:44.040,6.0,8.1,,0,389,",us6000jb3w,",64.0,0.855,0.49,73.0,140.4836,41.5245,10.652,Japan
us7000j23z,4.2,37 km SSW of Kuril’sk,2022-12-22 06:09:08.648,2023-02-28 23:06:42.040,,,,0,271,",us7000j23z,",18.0,3.724,0.42,158.0,147.6779,44.9217,9.675,Russia
us7000j225,4.4,Izu Islands,2022-12-21 16:50:32.323,2023-02-28 23:06:40.040,,,,0,298,",us7000j225,",29.0,2.929,0.73,122.0,140.5332,30.2428,149.709,Japan region
us7000j21x,4.4,74 km ESE of Kuril’sk,2022-12-21 11:13:12.357,2023-02-28 23:06:39.040,,,,0,298,",us7000j21x,",26.0,4.486,0.45,187.0,148.754,44.9687,98.539,Russia
us6000jagl,4.6,Bonin Islands,2022-12-20 07:26:43.136,2023-02-28 23:06:31.040,,,,0,326,",us6000jagl,",56.0,1.276,0.66,69.0,142.6593,28.3047,10.0,Japan region
us7000j0hi,4.3,,2022-12-19 14:22:01.731,2023-02-28 23:06:30.040,,,,0,284,",us7000j0hi,",24.0,2.145,0.59,80.0,140.3846,28.5366,10.0,
us6000jab4,4.3,off the east coast of Honshu,2022-12-19 12:12:42.406,2023-02-28 23:06:29.040,,,,0,284,",us6000jab4,",21.0,2.165,0.43,198.0,143.8396,39.911,10.0,Japan
us6000ja5l,4.4,45 km SSE of Nishinoomote,2022-12-18 15:18:26.801,2023-02-28 23:06:27.040,,,,0,298,",us6000ja5l,",25.0,1.3,0.64,126.0,131.1199,30.3387,35.0,Japan
us6000ja5i,4.5,9 km SE of Mobara,2022-12-18 15:02:04.441,2023-02-28 23:06:27.040,9.0,2.7,,0,314,",us6000ja5i,",40.0,1.912,0.42,91.0,140.3617,35.3554,32.872,Japan
us6000ja5d,4.8,38 km S of Nishinoomote,2022-12-18 14:19:38.532,2023-02-28 23:06:26.040,,,,0,354,",us6000ja5d,",66.0,1.234,0.59,113.0,131.0718,30.3923,29.046,Japan
us6000ja43,5.1,123 km WNW of Naha,2022-12-18 07:01:52.117,2023-02-28 23:06:25.040,6.0,2.0,,0,401,",us6000ja43,",144.0,1.485,0.56,39.0,126.612,26.7769,114.36,Japan
us7000j0g3,4.8,19 km SW of Miyazaki,2022-12-17 18:07:57.633,2023-02-28 23:06:23.040,,,,0,354,",us7000j0g3,",44.0,0.762,0.75,136.0,131.2924,31.7711,79.865,Japan
us6000ja1a,5.6,25 km ESE of Miyazaki,2022-12-17 18:06:02.988,2023-02-28 23:06:23.040,11.0,4.1,4.349,0,487,",us6000ja1a,usauto6000ja1a,",204.0,1.054,0.94,70.0,131.6429,31.7958,30.0,Japan
us6000j9zw,4.6,,2022-12-17 12:36:36.946,2023-02-28 23:06:21.040,,,,0,326,",us6000j9zw,",50.0,2.354,0.33,119.0,142.4498,32.3348,10.0,
us6000j9ux,4.6,Izu Islands,2022-12-16 21:26:53.044,2023-02-18 22:04:18.040,,,,0,326,",us6000j9ux,",58.0,2.32,0.68,80.0,140.9425,29.1479,80.11,Japan region
us6000j9ld,4.4,1 km ESE of Sugito,2022-12-16 00:25:11.135,2023-02-18 22:04:15.040,68.0,4.6,,0,329,",us6000j9ld,",87.0,1.339,0.38,119.0,139.7392,36.0269,92.383,Japan
us6000j9l6,4.8,147 km ENE of Miyako,2022-12-15 23:48:01.467,2023-02-18 22:04:14.040,,,,0,354,",us6000j9l6,",96.0,1.635,0.63,51.0,143.3786,40.3866,19.047,Japan
us6000j9ir,4.5,Izu Islands,2022-12-15 18:19:55.713,2023-02-18 22:04:14.040,,,,0,312,",us6000j9ir,",109.0,2.603,0.59,54.0,138.7003,30.6773,375.408,Japan region
us6000jajq,4.1,27 km SW of Iwanai,2022-12-15 06:58:46.918,2023-02-18 22:04:19.040,,,,0,259,",us6000jajq,",17.0,2.088,0.4,81.0,140.2739,42.7932,8.991,Japan
us6000j9ca,4.6,21 km SW of Iwanai,2022-12-15 04:30:41.763,2023-02-18 22:04:11.040,,,,0,326,",us6000j9ca,",53.0,2.091,0.28,56.0,140.3133,42.8462,11.96,Japan
us6000jacc,4.7,151 km SSE of Shizunai-furukawach?,2022-12-14 18:47:46.602,2023-02-18 22:04:19.040,,,,0,340,",us6000jacc,",34.0,0.896,0.63,141.0,143.2022,41.1186,39.576,Japan
us6000j9rp,4.4,77 km E of Ishinomaki,2022-12-13 15:08:52.491,2023-02-18 22:04:17.040,,,,0,298,",us6000j9rp,",39.0,2.494,0.68,119.0,142.186,38.4482,34.823,Japan
us6000j901,5.6,95 km S of Naze,2022-12-13 14:25:17.214,2023-02-18 22:04:08.040,,,3.796,0,482,",usauto6000j901,at00rmu2q7,pt22347000,us6000j901,",151.0,1.319,0.57,29.0,129.5492,27.5074,19.0,Japan
us6000j9rd,4.3,85 km ESE of Yamada,2022-12-13 05:55:08.077,2023-02-18 22:04:17.040,,,,0,284,",us6000j9rd,",23.0,2.097,0.22,195.0,142.894,39.2313,39.42,Japan
us6000j9qv,4.0,265 km SE of Shing?,2022-12-12 21:44:23.952,2023-02-18 22:04:16.040,,,,0,246,",us6000j9qv,",36.0,1.971,0.52,101.0,137.889,31.9642,378.465,Japan
us6000j8uj,4.9,Izu Islands,2022-12-12 19:18:06.402,2023-02-18 22:04:06.040,,,,0,369,",us6000j8uj,",108.0,1.964,0.69,50.0,141.7542,32.0293,10.0,Japan region
us6000j8qw,4.6,Izu Islands,2022-12-12 09:11:58.552,2023-02-18 22:04:05.040,,,,0,326,",us6000j8qw,",54.0,1.432,1.02,100.0,140.9034,32.0145,56.053,Japan region
us6000j8qd,4.6,93 km ENE of Shikotan,2022-12-12 07:20:47.019,2023-02-18 22:04:05.040,,,,0,326,",us6000j8qd,",93.0,3.713,0.34,135.0,147.7507,44.1923,83.504,Russia
us6000j8na,4.6,6 km ESE of Yamada,2022-12-11 20:29:25.978,2023-02-18 22:04:04.040,,,,0,326,",us6000j8na,",74.0,1.531,0.72,115.0,142.012,39.4407,54.073,Japan
us6000j8lk,4.9,Izu Islands,2022-12-11 14:12:43.601,2023-02-18 22:04:03.040,,,,0,369,",us6000j8lk,",56.0,2.684,0.66,122.0,141.7972,31.0191,10.0,Japan region
us6000j8l7,4.7,133 km S of Kushiro,2022-12-11 12:43:41.946,2023-02-18 22:04:03.040,,,,0,340,",us6000j8l7,",62.0,1.027,0.59,134.0,144.4932,41.7719,10.0,Japan
us6000j8l0,4.9,134 km S of Kushiro,2022-12-11 12:03:17.850,2023-02-18 22:04:03.040,,,,0,369,",us6000j8l0,",61.0,0.946,0.58,133.0,144.3778,41.7616,10.0,Japan
us6000j8kg,4.8,65 km ESE of Namie,2022-12-11 09:46:38.250,2023-02-18 22:04:03.040,2.0,2.7,,0,355,",us6000j8kg,",79.0,2.85,0.44,126.0,141.663,37.2172,27.661,Japan
us6000j9hu,4.5,161 km S of Itoman,2022-12-11 02:08:03.683,2023-02-18 22:04:13.040,,,,0,312,",us6000j9hu,",21.0,2.221,0.82,137.0,127.6888,24.6694,10.0,Japan
us6000j8hx,4.8,279 km SSE of Katsuura,2022-12-10 23:53:35.984,2023-02-18 22:04:02.040,,,,0,354,",us6000j8hx,",169.0,1.535,0.68,58.0,141.6183,32.8768,10.0,Japan
us6000j8av,4.2,Bonin Islands,2022-12-09 23:54:34.070,2023-02-11 23:03:22.040,,,,0,271,",us6000j8av,",85.0,2.807,0.51,70.0,139.5331,28.6408,456.816,Japan region
us6000j9hb,4.5,,2022-12-09 23:48:17.043,2023-02-11 23:03:25.040,,,,0,312,",us6000j9hb,",28.0,1.431,0.53,131.0,143.7295,26.7128,12.913,
us6000j8am,4.4,112 km NE of Nago,2022-12-09 22:44:34.917,2023-02-11 23:03:22.040,,,,0,298,",us6000j8am,",38.0,0.691,0.5,78.0,128.6212,27.4554,44.174,Japan
us6000j89y,4.1,near the south coast of Honshu,2022-12-09 21:37:01.253,2023-02-11 23:03:22.040,14.0,2.7,,0,262,",us6000j89y,",41.0,1.599,0.69,147.0,139.8666,35.6712,116.055,Japan
us6000j82k,4.1,17 km E of Kamiichi,2022-12-09 03:46:53.821,2023-02-11 23:03:19.040,,,,0,259,",us6000j82k,",34.0,0.533,0.45,77.0,137.5665,36.6897,238.709,Japan
us6000j82d,4.2,18 km NW of Fukagawa,2022-12-09 01:57:12.439,2023-02-11 23:03:18.040,,,,0,271,",us6000j82d,",64.0,0.582,0.8,92.0,141.8914,43.8314,202.77,Japan
us6000j90v,4.7,Bonin Islands,2022-12-08 09:47:25.865,2023-02-11 23:03:24.040,,,,0,340,",us6000j90v,",47.0,0.676,0.6,127.0,142.2335,26.4185,12.602,Japan region
us6000j90h,4.3,near the east coast of Honshu,2022-12-08 03:56:42.355,2023-02-11 23:03:23.040,,,,0,284,",us6000j90h,",22.0,4.004,0.39,135.0,142.3197,38.8711,43.958,Japan
us6000j7th,4.5,158 km S of Tateyama,2022-12-08 02:42:52.683,2023-02-11 23:03:15.040,,,,0,312,",us6000j7th,",67.0,0.537,0.6,101.0,140.1496,33.5746,102.318,Japan
us6000j8t6,4.1,38 km ESE of Iwaki,2022-12-07 14:48:59.218,2023-02-11 23:03:23.040,,,,0,259,",us6000j8t6,",29.0,2.494,0.87,134.0,141.28,36.9027,35.41,Japan
us6000j7l2,4.0,20 km SSW of Yuzhno-Kurilsk,2022-12-07 12:01:48.571,2023-02-11 23:03:13.040,,,,0,246,",us6000j7l2,",33.0,2.294,0.52,150.0,145.7516,43.8655,146.339,Russia
us6000j8sg,4.0,44 km E of Iwaki,2022-12-07 04:06:31.347,2023-02-11 23:03:22.040,,,,0,246,",us6000j8sg,",24.0,2.6,0.52,116.0,141.3795,37.079,16.58,Japan
us6000j7fk,4.5,34 km SE of Hitachi,2022-12-06 20:39:55.799,2023-02-11 23:03:12.040,,,,0,312,",us6000j7fk,",111.0,2.225,0.69,89.0,140.9664,36.4215,54.701,Japan
us6000j85v,4.1,Hokkaido,2022-12-05 18:06:46.079,2023-02-11 23:03:20.040,,,,0,259,",us6000j85v,",26.0,0.528,0.62,112.0,142.4698,41.8894,71.952,Japan region
us6000j711,4.8,90 km ENE of Misawa,2022-12-05 15:20:56.494,2023-02-11 23:03:08.040,,,,0,354,",us6000j711,",56.0,1.001,0.56,133.0,142.3257,41.0879,55.229,Japan
us6000j85e,4.2,Izu Islands,2022-12-05 08:00:16.451,2023-02-11 23:03:20.040,,,,0,271,",us6000j85e,",29.0,2.313,0.32,150.0,142.4952,32.6059,10.0,Japan region
us6000j85b,4.2,off the east coast of Honshu,2022-12-05 06:54:37.233,2023-02-11 23:03:20.040,,,,0,271,",us6000j85b,",19.0,3.236,0.5,151.0,142.0862,37.4608,35.0,Japan
us6000j6wi,4.8,101 km ESE of Nichinan,2022-12-04 20:27:09.530,2023-02-11 23:03:06.040,,,,0,354,",us6000j6wi,",93.0,1.672,0.89,71.0,132.4033,31.3813,10.0,Japan
us6000j7x8,4.2,144 km ESE of Namie,2022-12-03 22:21:03.475,2023-02-11 23:03:17.040,,,,0,271,",us6000j7x8,",18.0,3.551,0.75,184.0,142.5728,37.1377,27.65,Japan
us6000j6q6,4.1,48 km NW of Shimokizukuri,2022-12-03 18:29:56.984,2023-02-11 23:03:04.040,,,,0,259,",us6000j6q6,",73.0,0.878,1.17,65.0,140.0108,41.1549,163.262,Japan
us6000j7wr,4.2,38 km WSW of Shizunai-furukawach?,2022-12-03 10:21:53.038,2023-02-11 23:03:16.040,,,,0,271,",us6000j7wr,",24.0,0.925,0.56,102.0,141.9382,42.198,85.778,Japan
us6000j69y,4.5,13 km ESE of Mobara,2022-12-02 12:04:30.291,2023-02-05 23:26:02.040,7.0,2.5,,0,313,",us6000j69y,",40.0,1.965,0.34,126.0,140.4242,35.3699,51.032,Japan
us6000j7df,4.4,146 km ENE of Naze,2022-12-01 10:28:55.733,2023-02-05 23:25:46.040,,,,0,298,",us6000j7df,",28.0,2.67,0.66,136.0,130.879,28.8566,17.952,Japan
us6000j5xr,4.9,192 km ENE of Miyako,2022-12-01 04:54:40.065,2023-02-05 23:25:43.040,,,,0,369,",us6000j5xr,",85.0,1.625,0.68,121.0,143.9081,40.4901,10.0,Japan
us6000j5x8,4.8,off the east coast of Honshu,2022-12-01 03:36:58.451,2023-02-05 23:25:41.040,,,,0,354,",us6000j5x8,",63.0,1.586,0.69,76.0,143.8448,40.5151,10.0,Japan
us6000j73a,4.3,71 km NW of Nago,2022-11-30 23:47:22.905,2023-02-05 23:25:39.040,,,,0,284,",us6000j73a,",39.0,0.702,0.8,76.0,127.5571,27.1289,93.89,Japan
us6000j5ui,4.5,64 km ESE of Hachinohe,2022-11-30 18:10:30.406,2023-02-05 23:25:37.040,,,,0,312,",us6000j5ui,",24.0,1.016,0.85,154.0,142.1853,40.2398,58.173,Japan
us6000j72r,4.2,76 km S of Kuril’sk,2022-11-30 14:01:13.598,2023-02-05 23:25:34.040,,,,0,271,",us6000j72r,",50.0,3.732,0.78,150.0,147.7613,44.5418,112.582,Russia
us6000j5qe,4.6,near the west coast of Honshu,2022-11-30 08:07:01.407,2023-02-05 23:25:29.040,,,,0,326,",us6000j5qe,",62.0,1.209,1.12,87.0,137.2007,37.4506,10.0,Japan
us6000j72i,4.4,202 km SSE of Katsuura,2022-11-30 06:51:47.826,2023-02-05 23:25:29.040,,,,0,298,",us6000j72i,",20.0,1.405,0.73,133.0,141.4069,33.5579,27.779,Japan
us6000j5pc,5.0,66 km ESE of Namie,2022-11-30 03:45:58.852,2023-02-05 23:25:27.040,3.0,3.1,,0,386,",us6000j5pc,",112.0,2.899,0.63,55.0,141.7077,37.2802,48.106,Japan
us6000j5ni,4.6,Kuril Islands,2022-11-30 01:33:50.719,2023-02-05 23:25:24.040,,,,0,326,",us6000j5ni,",66.0,5.1,0.44,147.0,149.677,44.5542,39.703,
us6000j72b,4.4,142 km ESE of Kuril’sk,2022-11-30 00:50:52.738,2023-02-05 23:25:23.040,,,,0,298,",us6000j72b,",35.0,4.988,0.56,186.0,149.5099,44.6683,34.939,Russia
us6000j5lw,4.4,32 km ENE of Namie,2022-11-29 21:34:07.734,2023-02-05 23:25:18.040,,,,0,298,",us6000j5lw,",48.0,2.714,0.54,134.0,141.3519,37.5652,55.048,Japan
us7000itb3,5.1,128 km E of Nago,2022-11-29 15:57:17.618,2023-02-05 23:25:13.040,,,,0,400,",us7000itb3,",125.0,0.971,0.46,46.0,129.2547,26.4225,10.0,Japan
