Año,Estado,Clasificación de peligrosidad,Cantidad
2016,North Dakota,Media,4
2016,Ohio,Alta,4
2016,Ohio,Baja,2
2016,Ohio,Media,13
2016,Oklahoma,Alta,7
2016,Oklahoma,Baja,9
2016,Oklahoma,Media,4
2016,Oregon,Alta,4
2016,Oregon,Baja,6
2016,Oregon,Media,9
2016,Pennsylvania,Alta,5
2016,Pennsylvania,Baja,5
2016,Pennsylvania,Media,6
2016,Rhode Island,Alta,4
2016,Rhode Island,Baja,5
2016,Rhode Island,Media,4
2016,South Carolina,Alta,4
2016,South Carolina,Baja,5
2016,South Carolina,Media,4
2016,South Dakota,Alta,4
2016,South Dakota,Baja,4
2016,South Dakota,Media,7
2016,Tennessee,Alta,2
2016,Tennessee,Baja,4
2016,Tennessee,Media,8
2016,Texas,Alta,5
2016,Texas,Baja,5
2016,Texas,Media,7
2016,Utah,Alta,7
2016,Utah,Baja,3
2016,Utah,Media,7
2016,Vermont,Alta,6
2016,Vermont,Baja,3
2016,Vermont,Media,4
2016,Virginia,Alta,5
2016,Virginia,Baja,5
2016,Virginia,Media,5
2016,Washington,Alta,7
2016,Washington,Baja,4
2016,Washington,Media,4
2016,West Virginia,Alta,1
2016,West Virginia,Baja,2
2016,West Virginia,Media,2
2016,Wisconsin,Alta,1
2016,Wisconsin,Baja,4
2016,Wisconsin,Media,7
2016,Wyoming,Alta,4
2016,Wyoming,Baja,8
2016,Wyoming,Media,6
2017,Alabama,Alta,8
2017,Alabama,Baja,7
2017,Alabama,Media,5
2017,Alaska,Alta,4
2017,Alaska,Baja,2
2017,Alaska,Media,3
2017,Arizona,Alta,4
2017,Arizona,Baja,5
2017,Arizona,Media,3
2017,Arkansas,Alta,4
2017,Arkansas,Baja,1
2017,Arkansas,Media,8
2017,California,Alta,4
2017,California,Baja,5
2017,California,Media,6
2017,Colorado,Alta,4
2017,Colorado,Baja,6
2017,Colorado,Media,4
2017,Connecticut,Alta,6
2017,Connecticut,Baja,1
2017,Connecticut,Media,8
2017,Delaware,Alta,6
2017,Delaware,Baja,2
2017,Delaware,Media,7
2017,Florida,Alta,3
2017,Florida,Baja,6
2017,Florida,Media,5
2017,Georgia,Alta,6
2017,Georgia,Baja,5
2017,Georgia,Media,6
2017,Hawaii,Alta,4
2017,Hawaii,Baja,4
2017,Hawaii,Media,4
2017,Idaho,Alta,5
2017,Idaho,Baja,4
2017,Idaho,Media,7
2017,Illinois,Alta,3
2017,Illinois,Baja,2
2017,Illinois,Media,3
2017,Indiana,Alta,5
2017,Indiana,Baja,4
2017,Indiana,Media,5
2017,Iowa,Alta,6
2017,Iowa,Baja,2
2017,Iowa,Media,4
2017,Kansas,Alta,5
2017,Kansas,Baja,3
2017,Kansas,Media,5
2017,Kentucky,Alta,5
2017,Kentucky,Baja,7
2017,Kentucky,Media,2
2017,Louisiana,Alta,5
2017,Louisiana,Baja,3
2017,Louisiana,Media,4
2017,Maine,Alta,4
2017,Maine,Baja,6
2017,Maine,Media,3
2017,Maryland,Alta,6
2017,Maryland,Baja,2
2017,Maryland,Media,5
2017,Massachusetts,Alta,4
2017,Massachusetts,Baja,2
2017,Massachusetts,Media,3
2017,Michigan,Alta,2
2017,Michigan,Baja,4
2017,Michigan,Media,7
2017,Minnesota,Alta,10
2017,Minnesota,Baja,7
2017,Minnesota,Media,2
2017,Mississippi,Alta,3
2017,Mississippi,Baja,7
2017,Mississippi,Media,7
2017,Missouri,Alta,1
2017,Missouri,Baja,7
2017,Missouri,Media,6
2017,Montana,Alta,1
2017,Montana,Baja,5
2017,Montana,Media,5
2017,Nebraska,Alta,7
2017,Nebraska,Baja,4
2017,Nebraska,Media,5
2017,Nevada,Alta,3
2017,Nevada,Baja,6
2017,Nevada,Media,7
2017,New Hampshire,Alta,4
2017,New Hampshire,Baja,9
2017,New Hampshire,Media,2
2017,New Jersey,Alta,7
2017,New Jersey,Baja,5
2017,New Jersey,Media,6
2017,New Mexico,Alta,5
2017,New Mexico,Baja,1
2017,New Mexico,Media,1
2017,New York,Alta,5
2017,New York,Baja,5
2017,New York,Media,4
2017,North Carolina,Alta,6
2017,North Carolina,Baja,9
2017,North Carolina,Media,4
2017,North Dakota,Alta,4
2017,North Dakota,Baja,6
2017,North Dakota,Media,4
2017,Ohio,Alta,3
2017,Ohio,Baja,3
2017,Ohio,Media,6
2017,Oklahoma,Alta,5
2017,Oklahoma,Baja,11
2017,Oklahoma,Media,7
2017,Oregon,Alta,6
2017,Oregon,Baja,3
2017,Oregon,Media,5
2017,Pennsylvania,Alta,2
2017,Pennsylvania,Baja,6
2017,Pennsylvania,Media,6
2017,Rhode Island,Alta,4
2017,Rhode Island,Baja,9
2017,Rhode Island,Media,4
2017,South Carolina,Alta,4
2017,South Carolina,Baja,3
2017,South Carolina,Media,6
2017,South Dakota,Alta,5
2017,South Dakota,Baja,8
2017,South Dakota,Media,7
2017,Tennessee,Alta,2
2017,Tennessee,Baja,6
2017,Tennessee,Media,5
2017,Texas,Alta,6
2017,Texas,Baja,8
2017,Texas,Media,4
2017,Utah,Alta,4
2017,Utah,Baja,5
2017,Vermont,Alta,6
2017,Vermont,Baja,4
2017,Vermont,Media,9
2017,Virginia,Alta,7
2017,Virginia,Baja,5
2017,Virginia,Media,5
2017,Washington,Alta,6
2017,Washington,Baja,4
2017,West Virginia,Alta,7
2017,West Virginia,Baja,7
2017,West Virginia,Media,5
2017,Wisconsin,Alta,11
2017,Wisconsin,Baja,7
2017,Wisconsin,Media,2
2017,Wyoming,Alta,4
2017,Wyoming,Baja,5
2017,Wyoming,Media,6
2018,Alabama,Alta,4
2018,Alabama,Baja,7
2018,Alabama,Media,4
2018,Alaska,Alta,1
2018,Alaska,Baja,5
2018,Alaska,Media,5
2018,Arizona,Alta,9
2018,Arizona,Baja,3
2018,Arizona,Media,5
2018,Arkansas,Alta,5
2018,Arkansas,Baja,6
2018,Arkansas,Media,5
2018,California,Alta,2
2018,California,Baja,3
2018,California,Media,4
2018,Colorado,Alta,5
2018,Colorado,Baja,3
2018,Colorado,Media,2
2018,Connecticut,Alta,3
2018,Connecticut,Baja,8
2018,Connecticut,Media,1
2018,Delaware,Alta,7
2018,Delaware,Baja,8
2018,Delaware,Media,3
2018,Florida,Alta,5
2018,Florida,Baja,6
2018,Florida,Media,1
2018,Georgia,Alta,6
2018,Georgia,Baja,1
2018,Georgia,Media,5
2018,Hawaii,Alta,4
2018,Hawaii,Baja,2
2018,Hawaii,Media,7
2018,Idaho,Alta,12
2018,Idaho,Baja,8
2018,Idaho,Media,4
2018,Illinois,Alta,9
2018,Illinois,Baja,8
2018,Illinois,Media,2
2018,Indiana,Alta,5
2018,Indiana,Baja,2
2018,Indiana,Media,2
2018,Iowa,Alta,6
2018,Iowa,Baja,5
2018,Iowa,Media,3
2018,Kansas,Alta,6
2018,Kansas,Baja,7
2018,Kansas,Media,5
2018,Kentucky,Alta,7
2018,Kentucky,Baja,8
2018,Kentucky,Media,4
2018,Louisiana,Alta,3
2018,Louisiana,Baja,6
2018,Louisiana,Media,4
2018,Maine,Alta,5
2018,Maine,Baja,6
2018,Maine,Media,3
2018,Maryland,Alta,1
2018,Maryland,Baja,7
2018,Maryland,Media,6
2018,Massachusetts,Alta,8
2018,Massachusetts,Baja,8
2018,Massachusetts,Media,8
2018,Michigan,Alta,4
2018,Michigan,Baja,8
2018,Michigan,Media,5
2018,Minnesota,Alta,4
2018,Minnesota,Baja,3
2018,Minnesota,Media,2
2018,Mississippi,Alta,3
2018,Mississippi,Baja,5
2018,Mississippi,Media,6
2018,Missouri,Alta,5
2018,Missouri,Baja,7
2018,Missouri,Media,6
2018,Montana,Alta,5
2018,Montana,Baja,6
2018,Montana,Media,6
2018,Nebraska,Alta,3
2018,Nebraska,Baja,4
2018,Nebraska,Media,2
2018,Nevada,Alta,5
2018,Nevada,Baja,4
2018,Nevada,Media,3
2018,New Hampshire,Alta,2
2018,New Hampshire,Baja,3
2018,New Hampshire,Media,2
2018,New Jersey,Alta,6
2018,New Jersey,Baja,9
2018,New Jersey,Media,4
2018,New Mexico,Alta,8
2018,New Mexico,Baja,3
2018,New Mexico,Media,3
2018,New York,Alta,2
2018,New York,Baja,1
2018,New York,Media,4
2018,North Carolina,Alta,5
2018,North Carolina,Baja,2
2018,North Carolina,Media,5
2018,North Dakota,Alta,4
2018,North Dakota,Baja,3
2018,North Dakota,Media,6
2018,Ohio,Alta,2
2018,Ohio,Baja,3
2018,Ohio,Media,6
2018,Oklahoma,Alta,8
2018,Oklahoma,Baja,5
2018,Oklahoma,Media,5
2018,Oregon,Alta,3
2018,Oregon,Baja,2
2018,Oregon,Media,7
2018,Pennsylvania,Alta,5
2018,Pennsylvania,Baja,6
2018,Pennsylvania,Media,5
2018,Rhode Island,Alta,6
2018,Rhode Island,Baja,4
2018,Rhode Island,Media,3
2018,South Carolina,Alta,3
2018,South Carolina,Baja,7
2018,South Carolina,Media,5
2018,South Dakota,Alta,4
2018,South Dakota,Baja,5
2018,South Dakota,Media,1
2018,Tennessee,Alta,3
2018,Tennessee,Baja,4
2018,Tennessee,Media,5
2018,Texas,Alta,4
2018,Texas,Baja,5
2018,Texas,Media,3
2018,Utah,Alta,5
2018,Utah,Baja,12
2018,Utah,Media,3
2018,Vermont,Alta,5
2018,Vermont,Media,5
2018,Virginia,Alta,6
2018,Virginia,Baja,3
2018,Virginia,Media,3
2018,Washington,Alta,3
2018,Washington,Baja,4
2018,Washington,Media,3
2018,West Virginia,Alta,8
2018,West Virginia,Baja,4
2018,West Virginia,Media,5
2018,Wisconsin,Alta,8
2018,Wisconsin,Baja,3
2018,Wisconsin,Media,8
2018,Wyoming,Alta,5
2018,Wyoming,Baja,1
2018,Wyoming,Media,3
2019,Alabama,Alta,1
2019,Alabama,Baja,6
2019,Alabama,Media,2
2019,Alaska,Alta,8
2019,Alaska,Baja,7
2019,Alaska,Media,4
2019,Arizona,Alta,13
2019,Arizona,Baja,6
2019,Arizona,Media,4
2019,Arkansas,Alta,4
2019,Arkansas,Baja,2
2019,Arkansas,Media,4
2019,California,Alta,5
2019,California,Baja,1
2019,California,Media,6
2019,Colorado,Alta,3
2019,Colorado,Baja,6
2019,Colorado,Media,4
2019,Connecticut,Alta,5
2019,Connecticut,Baja,7
2019,Connecticut,Media,6
2019,Delaware,Alta,4
2019,Delaware,Baja,2
2019,Delaware,Media,1
2019,Florida,Alta,4
2019,Florida,Baja,1
2019,Georgia,Alta,5
2019,Georgia,Baja,5
2019,Georgia,Media,13
2019,Hawaii,Alta,5
2019,Hawaii,Baja,5
2019,Hawaii,Media,5
2019,Idaho,Alta,2
2019,Idaho,Baja,7
2019,Idaho,Media,1
2019,Illinois,Alta,6
2019,Illinois,Baja,4
2019,Illinois,Media,4
2019,Indiana,Alta,2
2019,Indiana,Baja,4
2019,Indiana,Media,7
2019,Iowa,Alta,7
2019,Iowa,Baja,6
2019,Iowa,Media,8
2019,Kansas,Alta,3
2019,Kansas,Baja,2
2019,Kansas,Media,6
2019,Kentucky,Alta,4
2019,Kentucky,Baja,5
2019,Kentucky,Media,3
2019,Louisiana,Alta,4
2019,Louisiana,Baja,4
2019,Louisiana,Media,4
2019,Maine,Alta,4
2019,Maine,Baja,6
2019,Maine,Media,5
2019,Maryland,Alta,2
2019,Maryland,Baja,3
2019,Maryland,Media,4
2019,Massachusetts,Alta,5
2019,Massachusetts,Baja,4
2019,Massachusetts,Media,9
2019,Michigan,Alta,5
2019,Michigan,Baja,2
2019,Michigan,Media,9
2019,Minnesota,Alta,5
2019,Minnesota,Baja,13
2019,Minnesota,Media,3
2019,Mississippi,Alta,2
2019,Mississippi,Baja,5
2019,Mississippi,Media,5
2019,Missouri,Alta,11
2019,Missouri,Baja,7
2019,Missouri,Media,5
2019,Montana,Alta,5
2019,Montana,Baja,8
2019,Montana,Media,3
2019,Nebraska,Alta,3
2019,Nebraska,Baja,5
2019,Nebraska,Media,1
2019,Nevada,Alta,3
2019,Nevada,Baja,2
2019,Nevada,Media,7
2019,New Hampshire,Alta,4
2019,New Hampshire,Baja,6
2019,New Hampshire,Media,5
2019,New Jersey,Alta,3
2019,New Jersey,Baja,1
2019,New Jersey,Media,8
2019,New Mexico,Alta,2
2019,New Mexico,Baja,6
2019,New Mexico,Media,3
2019,New York,Alta,7
2019,New York,Baja,4
2019,New York,Media,5
2019,North Carolina,Alta,4
2019,North Carolina,Baja,10
2019,North Carolina,Media,2
2019,North Dakota,Alta,5
2019,North Dakota,Baja,6
2019,North Dakota,Media,3
2019,Ohio,Alta,4
2019,Ohio,Baja,3
2019,Ohio,Media,2
2019,Oklahoma,Alta,6
2019,Oklahoma,Baja,5
2019,Oklahoma,Media,5
2019,Oregon,Alta,7
2019,Oregon,Baja,6
2019,Oregon,Media,4
2019,Pennsylvania,Alta,3
2019,Pennsylvania,Baja,9
2019,Pennsylvania,Media,3
2019,Rhode Island,Alta,4
2019,Rhode Island,Baja,3
2019,Rhode Island,Media,2
2019,South Carolina,Alta,1
2019,South Carolina,Baja,5
2019,South Carolina,Media,3
2019,South Dakota,Alta,4
2019,South Dakota,Baja,8
2019,South Dakota,Media,6
2019,Tennessee,Alta,6
2019,Tennessee,Baja,3
2019,Tennessee,Media,2
2019,Texas,Alta,4
2019,Texas,Baja,9
2019,Texas,Media,1
2019,Utah,Alta,3
2019,Utah,Baja,8
2019,Utah,Media,4
2019,Vermont,Alta,3
2019,Vermont,Baja,6
2019,Vermont,Media,6
2019,Virginia,Alta,5
2019,Virginia,Baja,8
2019,Virginia,Media,3
2019,Washington,Alta,8
2019,Washington,Baja,7
2019,Washington,Media,3
2019,West Virginia,Alta,8
2019,West Virginia,Baja,4
2019,West Virginia,Media,6
2019,Wisconsin,Alta,5
2019,Wisconsin,Baja,4
2019,Wisconsin,Media,3
2019,Wyoming,Alta,5
2019,Wyoming,Baja,5
2019,Wyoming,Media,7
2020,Alabama,Alta,2
2020,Alabama,Baja,7
2020,Alabama,Media,6
2020,Alaska,Alta,7
2020,Alaska,Baja,2
2020,Alaska,Media,3
2020,Arizona,Alta,7
2020,Arizona,Baja,7
2020,Arizona,Media,3
2020,Arkansas,Alta,5
2020,Arkansas,Baja,3
2020,Arkansas,Media,2
2020,California,Alta,5
2020,California,Baja,5
2020,California,Media,4
2020,Colorado,Alta,6
2020,Colorado,Baja,3
2020,Colorado,Media,3
2020,Connecticut,Alta,7
2020,Connecticut,Baja,3
2020,Connecticut,Media,9
2020,Delaware,Alta,11
2020,Delaware,Baja,3
2020,Delaware,Media,4
2020,Florida,Alta,4
2020,Florida,Baja,7
2020,Florida,Media,5
2020,Georgia,Alta,4
2020,Georgia,Baja,8
2020,Georgia,Media,8
2020,Hawaii,Alta,1
2020,Hawaii,Baja,2
2020,Hawaii,Media,3
2020,Idaho,Alta,7
2020,Idaho,Baja,3
2020,Idaho,Media,4
2020,Illinois,Alta,3
2020,Illinois,Baja,4
2020,Illinois,Media,1
2020,Indiana,Alta,4
2020,Indiana,Baja,3
2020,Indiana,Media,6
2020,Iowa,Alta,2
2020,Iowa,Baja,3
2020,Iowa,Media,5
2020,Kansas,Alta,3
2020,Kansas,Baja,8
2020,Kansas,Media,5
2020,Kentucky,Alta,3
2020,Kentucky,Baja,3
2020,Kentucky,Media,7
2020,Louisiana,Alta,8
2020,Louisiana,Media,5
2020,Maine,Alta,8
2020,Maine,Baja,6
2020,Maine,Media,1
2020,Maryland,Alta,6
2020,Maryland,Baja,4
2020,Maryland,Media,4
2020,Massachusetts,Alta,9
2020,Massachusetts,Baja,8
2020,Massachusetts,Media,4
2020,Michigan,Alta,5
2020,Michigan,Baja,4
2020,Michigan,Media,1
2020,Minnesota,Alta,6
2020,Minnesota,Baja,5
2020,Minnesota,Media,5
2020,Mississippi,Alta,4
2020,Mississippi,Baja,2
2020,Mississippi,Media,5
2020,Missouri,Alta,9
2020,Missouri,Baja,3
2020,Missouri,Media,4
2020,Montana,Alta,4
2020,Montana,Baja,5
2020,Montana,Media,7
2020,Nebraska,Alta,3
2020,Nebraska,Baja,4
2020,Nebraska,Media,7
2020,Nevada,Alta,5
2020,Nevada,Baja,6
2020,Nevada,Media,4
2020,New Hampshire,Alta,6
2020,New Hampshire,Baja,1
2020,New Hampshire,Media,7
2020,New Jersey,Alta,3
2020,New Jersey,Baja,3
2020,New Jersey,Media,1
2020,New Mexico,Alta,4
2020,New Mexico,Baja,7
2020,New Mexico,Media,3
2020,New York,Alta,5
2020,New York,Baja,4
2020,New York,Media,2
2020,North Carolina,Alta,3
2020,North Carolina,Baja,6
2020,North Carolina,Media,4
2020,North Dakota,Alta,4
2020,North Dakota,Baja,4
2020,North Dakota,Media,9
2020,Ohio,Alta,4
2020,Ohio,Baja,1
2020,Ohio,Media,3
2020,Oklahoma,Alta,7
2020,Oklahoma,Baja,5
2020,Oklahoma,Media,4
2020,Oregon,Alta,8
2020,Oregon,Baja,9
2020,Oregon,Media,5
2020,Pennsylvania,Alta,4
2020,Pennsylvania,Baja,6
2020,Pennsylvania,Media,4
2020,Rhode Island,Alta,5
2020,Rhode Island,Baja,3
2020,Rhode Island,Media,8
2020,South Carolina,Alta,3
2020,South Carolina,Baja,5
2020,South Carolina,Media,6
2020,South Dakota,Alta,2
2020,South Dakota,Baja,4
2020,South Dakota,Media,5
2020,Tennessee,Alta,6
2020,Tennessee,Baja,6
2020,Tennessee,Media,2
2020,Texas,Alta,2
2020,Texas,Baja,3
2020,Texas,Media,6
2020,Utah,Alta,4
2020,Utah,Baja,7
2020,Utah,Media,2
2020,Vermont,Alta,3
2020,Vermont,Baja,5
2020,Vermont,Media,1
2020,Virginia,Alta,5
2020,Virginia,Baja,5
2020,Virginia,Media,9
2020,Washington,Alta,1
2020,Washington,Baja,4
2020,Washington,Media,4
2020,West Virginia,Alta,4
2020,West Virginia,Baja,1
2020,West Virginia,Media,7
2020,Wisconsin,Alta,6
2020,Wisconsin,Baja,5
2020,Wisconsin,Media,9
2020,Wyoming,Alta,4
2020,Wyoming,Baja,6
2020,Wyoming,Media,3
2021,Alabama,Alta,5
2021,Alabama,Baja,5
2021,Alabama,Media,5
2021,Alaska,Alta,4
2021,Alaska,Baja,5
2021,Alaska,Media,2
2021,Arizona,Alta,7
2021,Arizona,Baja,2
2021,Arizona,Media,7
2021,Arkansas,Alta,8
2021,Arkansas,Baja,4
2021,Arkansas,Media,6
2021,California,Alta,2
2021,California,Baja,2
2021,California,Media,5
2021,Colorado,Alta,9
2021,Colorado,Baja,2
2021,Colorado,Media,6
2021,Connecticut,Alta,4
2021,Connecticut,Baja,3
2021,Connecticut,Media,9
2021,Delaware,Alta,4
2021,Delaware,Baja,4
2021,Delaware,Media,1
2021,Florida,Alta,6
2021,Florida,Baja,5
2021,Florida,Media,4
2021,Georgia,Alta,5
2021,Georgia,Baja,3
2021,Georgia,Media,5
2021,Hawaii,Alta,8
2021,Hawaii,Baja,3
2021,Hawaii,Media,8
2021,Idaho,Alta,3
2021,Idaho,Baja,2
2021,Idaho,Media,8
2021,Illinois,Alta,2
2021,Illinois,Baja,7
2021,Illinois,Media,3
2021,Indiana,Alta,4
2021,Indiana,Baja,7
2021,Indiana,Media,3
2021,Iowa,Alta,7
2021,Iowa,Baja,7
2021,Iowa,Media,4
2021,Kansas,Alta,4
2021,Kansas,Baja,4
2021,Kansas,Media,7
2021,Kentucky,Alta,6
2021,Kentucky,Baja,6
2021,Kentucky,Media,7
2021,Louisiana,Alta,5
2021,Louisiana,Baja,5
2021,Louisiana,Media,7
2021,Maine,Alta,6
2021,Maine,Baja,7
2021,Maine,Media,5
2021,Maryland,Alta,4
2021,Maryland,Baja,4
2021,Maryland,Media,4
2021,Massachusetts,Alta,5
2021,Massachusetts,Baja,3
2021,Massachusetts,Media,5
2021,Michigan,Alta,7
2021,Michigan,Baja,4
2021,Michigan,Media,9
2021,Minnesota,Alta,4
2021,Minnesota,Baja,4
2021,Minnesota,Media,5
2021,Mississippi,Alta,6
2021,Mississippi,Baja,3
2021,Mississippi,Media,3
2021,Missouri,Alta,10
2021,Missouri,Baja,3
2021,Missouri,Media,1
2021,Montana,Alta,7
2021,Montana,Baja,5
2021,Montana,Media,5
2021,Nebraska,Alta,3
2021,Nebraska,Baja,8
2021,Nebraska,Media,3
2021,Nevada,Baja,4
2021,Nevada,Media,8
2021,New Hampshire,Alta,1
2021,New Hampshire,Baja,2
2021,New Hampshire,Media,4
2021,New Jersey,Alta,2
2021,New Jersey,Baja,2
2021,New Jersey,Media,4
2021,New Mexico,Alta,3
2021,New Mexico,Baja,5
2021,New Mexico,Media,2
2021,New York,Alta,6
2021,New York,Baja,5
2021,New York,Media,4
2021,North Carolina,Alta,5
2021,North Carolina,Baja,3
2021,North Carolina,Media,6
2021,North Dakota,Alta,6
2021,North Dakota,Baja,3
2021,North Dakota,Media,2
2021,Ohio,Alta,1
2021,Ohio,Baja,6
2021,Ohio,Media,5
2021,Oklahoma,Alta,2
2021,Oklahoma,Baja,5
2021,Oklahoma,Media,5
2021,Oregon,Alta,5
2021,Oregon,Baja,3
2021,Oregon,Media,3
2021,Pennsylvania,Alta,6
2021,Pennsylvania,Baja,3
2021,Pennsylvania,Media,3
2021,Rhode Island,Alta,7
2021,Rhode Island,Baja,1
2021,Rhode Island,Media,4
2021,South Carolina,Alta,3
2021,South Carolina,Media,5
2021,South Dakota,Alta,8
2021,South Dakota,Baja,6
2021,South Dakota,Media,5
2021,Tennessee,Alta,5
2021,Tennessee,Baja,7
2021,Tennessee,Media,5
2021,Texas,Alta,8
2021,Texas,Baja,7
2021,Texas,Media,8
2021,Utah,Alta,3
2021,Utah,Baja,5
2021,Utah,Media,8
2021,Vermont,Alta,3
2021,Vermont,Baja,7
2021,Vermont,Media,4
2021,Virginia,Alta,5
2021,Virginia,Baja,6
2021,Virginia,Media,5
2021,Washington,Alta,8
2021,Washington,Baja,7
2021,Washington,Media,5
2021,West Virginia,Alta,6
2021,West Virginia,Baja,5
2021,West Virginia,Media,8
2021,Wisconsin,Alta,5
2021,Wisconsin,Baja,4
2021,Wisconsin,Media,5
2021,Wyoming,Alta,4
2021,Wyoming,Baja,4
2021,Wyoming,Media,5
2022,Alabama,Alta,7
2022,Alabama,Baja,3
2022,Alabama,Media,6
2022,Alaska,Alta,4
2022,Alaska,Baja,4
2022,Alaska,Media,5
2022,Arizona,Alta,5
2022,Arizona,Baja,5
2022,Arizona,Media,7
2022,Arkansas,Alta,3
2022,Arkansas,Baja,7
2022,Arkansas,Media,6
2022,California,Alta,6
2022,California,Baja,4
2022,California,Media,6
2022,Colorado,Alta,4
2022,Colorado,Baja,3
2022,Colorado,Media,3
2022,Connecticut,Alta,5
2022,Connecticut,Baja,2
2022,Connecticut,Media,4
2022,Delaware,Alta,6
2022,Delaware,Baja,5
2022,Delaware,Media,5
2022,Florida,Alta,6
2022,Florida,Baja,6
2022,Florida,Media,9
2022,Georgia,Alta,6
2022,Georgia,Baja,3
2022,Georgia,Media,4
2022,Hawaii,Baja,5
2022,Hawaii,Media,5
2022,Idaho,Alta,8
2022,Idaho,Baja,4
2022,Idaho,Media,5
2022,Illinois,Alta,3
2022,Illinois,Baja,5
2022,Illinois,Media,4
2022,Indiana,Alta,7
2022,Indiana,Baja,3
2022,Indiana,Media,3
2022,Iowa,Alta,7
2022,Iowa,Baja,6
2022,Iowa,Media,2
2022,Kansas,Alta,3
2022,Kansas,Baja,3
2022,Kansas,Media,2
2022,Kentucky,Alta,1
2022,Kentucky,Baja,5
2022,Kentucky,Media,5
2022,Louisiana,Alta,4
2022,Louisiana,Baja,4
2022,Louisiana,Media,4
2022,Maine,Alta,4
2022,Maine,Baja,1
2022,Maine,Media,8
2022,Maryland,Alta,6
2022,Maryland,Baja,9
2022,Maryland,Media,4
2022,Massachusetts,Alta,8
2022,Massachusetts,Baja,4
2022,Massachusetts,Media,4
2022,Michigan,Alta,6
2022,Michigan,Baja,10
2022,Michigan,Media,5
2022,Minnesota,Alta,3
2022,Minnesota,Baja,5
2022,Minnesota,Media,2
2022,Mississippi,Alta,1
2022,Mississippi,Baja,5
2022,Mississippi,Media,3
2022,Missouri,Alta,9
2022,Missouri,Baja,6
2022,Missouri,Media,5
2022,Montana,Alta,8
2022,Montana,Baja,8
2022,Montana,Media,4
2022,Nebraska,Alta,5
2022,Nebraska,Baja,9
2022,Nebraska,Media,7
2022,Nevada,Alta,3
2022,Nevada,Baja,4
2022,New Hampshire,Alta,6
2022,New Hampshire,Baja,2
2022,New Hampshire,Media,3
2022,New Jersey,Alta,4
2022,New Jersey,Baja,4
2022,New Jersey,Media,5
2022,New Mexico,Alta,2
2022,New Mexico,Baja,5
2022,New Mexico,Media,1
2022,New York,Alta,10
2022,New York,Baja,6
2022,New York,Media,6
2022,North Carolina,Alta,1
2022,North Carolina,Baja,8
2022,North Carolina,Media,3
2022,North Dakota,Alta,4
2022,North Dakota,Baja,4
2022,North Dakota,Media,7
2022,Ohio,Alta,7
2022,Ohio,Baja,5
2022,Ohio,Media,2
2022,Oklahoma,Alta,2
2022,Oklahoma,Baja,5
2022,Oklahoma,Media,3
2022,Oregon,Alta,6
2022,Oregon,Baja,2
2022,Oregon,Media,10
2022,Pennsylvania,Alta,4
2022,Pennsylvania,Baja,3
2022,Pennsylvania,Media,3
2022,Rhode Island,Alta,6
2022,Rhode Island,Baja,5
2022,Rhode Island,Media,9
2022,South Carolina,Alta,3
2022,South Carolina,Baja,2
2022,South Carolina,Media,2
2022,South Dakota,Alta,2
2022,South Dakota,Baja,4
2022,South Dakota,Media,2
2022,Tennessee,Alta,4
2022,Tennessee,Baja,5
2022,Tennessee,Media,4
2022,Texas,Alta,4
2022,Texas,Baja,2
2022,Texas,Media,5
2022,Utah,Alta,2
2022,Utah,Baja,7
2022,Utah,Media,5
2022,Vermont,Alta,5
2022,Vermont,Baja,3
2022,Vermont,Media,5
2022,Virginia,Alta,7
2022,Virginia,Baja,4
2022,Virginia,Media,3
2022,Washington,Alta,4
2022,Washington,Baja,7
2022,Washington,Media,6
2022,West Virginia,Alta,5
2022,West Virginia,Baja,2
2022,West Virginia,Media,6
2022,Wisconsin,Alta,7
2022,Wisconsin,Baja,3
2022,Wisconsin,Media,5
2022,Wyoming,Alta,7
2022,Wyoming,Baja,2
2022,Wyoming,Media,3
2023,Alabama,Alta,2
2023,Alabama,Baja,4
2023,Alabama,Media,6
2023,Alaska,Alta,6
2023,Alaska,Baja,8
2023,Alaska,Media,4
2023,Arizona,Alta,5
2023,Arizona,Baja,2
2023,Arizona,Media,3
2023,Arkansas,Alta,4
2023,Arkansas,Baja,7
2023,Arkansas,Media,3
2023,California,Alta,7
2023,California,Baja,3
2023,California,Media,7
2023,Colorado,Alta,5
2023,Colorado,Baja,4
2023,Colorado,Media,6
2023,Connecticut,Alta,10
2023,Connecticut,Baja,4
2023,Connecticut,Media,10
2023,Delaware,Alta,5
2023,Delaware,Baja,8
2023,Delaware,Media,5
2023,Florida,Alta,4
2023,Florida,Baja,3
2023,Florida,Media,3
2023,Georgia,Alta,3
2023,Georgia,Baja,9
2023,Georgia,Media,8
2023,Hawaii,Alta,5
2023,Hawaii,Baja,6
2023,Hawaii,Media,6
2023,Idaho,Alta,8
2023,Idaho,Baja,4
2023,Idaho,Media,6
2023,Illinois,Alta,7
2023,Illinois,Baja,6
2023,Illinois,Media,7
2023,Indiana,Alta,8
2023,Indiana,Baja,5
2023,Indiana,Media,2
2023,Iowa,Alta,4
2023,Iowa,Baja,4
2023,Iowa,Media,3
2023,Kansas,Alta,6
2023,Kansas,Baja,8
2023,Kansas,Media,7
2023,Kentucky,Alta,5
2023,Kentucky,Baja,4
2023,Kentucky,Media,3
2023,Louisiana,Alta,3
2023,Louisiana,Baja,5
2023,Louisiana,Media,5
